City;1;2;3;4;5;6;7;8;9;10;11;12;13;city_for_matching;lat;long;COMUNE;PRO_COM
Dossena;576;659;755;893;1108;1130;1031;974;1084;1017;922;880;940;Dossena, Italy;45,880035000000;9,6981567000000;Dossena;16092
Endine Gaiano;1355;1616;1813;1984;2514;2556;2624;2457;2637;2661;2803;2789;2749;Endine Gaiano, Italy;45,790580000000;9,9790845000000;Endine Gaiano;16093
Entratico;642;688;780;955;1055;1133;1161;995;1052;1075;1163;1248;1354;Entratico, Italy;45,707268500000;9,8752610000000;Entratico;16094
Erve;548;614;652;750;843;846;926;801;866;840;771;661;693;Erve, Italy;45,819745500000;9,4511580000000;Erve;16095
Fara Gera d'Adda;1474;1636;2720;3522;4024;4001;4434;4208;4478;4503;4410;4914;5516;Fara Gera d'Adda, Italy;45,556603900000;9,5344726000000;Fara Gera d'Adda;16096
Fara Olivana con Sola;676;752;695;777;872;1020;1046;981;1144;1057;851;860;968;Fara Olivana con Sola, Italy;45,495129900000;9,7494227000000;Fara Olivana con Sola;16097
Filago;998;1000;1040;1119;1219;1342;1440;1514;1710;1881;2071;2218;2284;Filago, Italy;45,637358700000;9,5557660000000;Filago;16098
Fino del Monte;441;482;520;673;861;1037;940;758;907;899;820;833;977;Fino del Monte, Italy;45,890501000000;9,9926669000000;Fino del Monte;16099
Fiorano al Serio;364;364;497;1163;1565;1806;2039;2072;2431;2450;2566;2426;2504;Fiorano al Serio, Italy;45,799125400000;9,8437761000000;Fiorano al Serio;16100
Fontanella;2465;2612;2844;3222;3712;3884;4001;3876;4057;3329;3050;3367;3459;Fontanella, Italy;45,469694700000;9,8014699000000;Fontanella;16101
Fonteno;456;436;424;586;670;748;775;835;949;886;764;677;724;Fonteno, Italy;45,758598600000;10,0198062000000;Fonteno;16102
Foppolo;172;282;255;102;125;134;136;126;147;154;203;204;193;Foppolo, Italy;46,044883500000;9,7578091000000;Foppolo;16103
Foresto 'Sparso;1170;1188;1241;1495;1609;1868;2033;2137;2281;2324;2296;2285;2387;Foresto 'Sparso, Italy;45,696863400000;9,9068315000000;Foresto Sparso;16104
Fornovo San Giovanni;1040;1018;1087;1210;1436;1515;1497;1541;1529;1514;1614;2076;2312;Fornovo San Giovanni, Italy;45,497418900000;9,6775826000000;Fornovo San Giovanni;16105
Fuipiano Valle Imagna;439;245;251;290;497;561;635;314;331;299;263;260;242;Fuipiano Valle Imagna, Italy;45,852579800000;9,5282460000000;Fuipiano Valle Imagna;16106
Gandellino;914;972;984;1099;1188;1197;1324;1243;1391;1273;1154;1132;1044;Gandellino, Italy;45,989938000000;9,9465745000000;Gandellino;16107
Gandino;4109;4270;4287;4845;5426;5752;5148;4882;5167;5334;5510;5724;5769;Gandino, Italy;45,812003100000;9,9013133000000;Gandino;16108
Gandosso;531;601;609;699;793;853;842;848;1026;987;972;1004;1175;Gandosso, Italy;45,659670600000;9,8880833000000;Gandosso;16109
Gaverina Terme;620;728;749;818;948;964;1025;1036;1220;1140;977;888;829;Gaverina Terme, Italy;45,755586400000;9,8859929000000;Gaverina Terme;16110
Gazzaniga;2004;2155;2546;4701;4576;5583;4672;4574;5264;5104;5216;5191;4853;Gazzaniga, Italy;45,796556100000;9,8378046000000;Gazzaniga;16111
Gerosa;906;856;930;862;974;874;804;638;666;637;526;449;360;Gerosa, Italy;45,850116900000;9,5742666000000;Gerosa;16112
Ghisalba;1538;1568;1685;1713;1952;2032;2180;2365;2687;2711;3063;3724;4168;Ghisalba, Italy;45,595472600000;9,7567226000000;Ghisalba;16113
Gorlago;1258;1343;1536;1884;2114;2094;2447;2502;3126;3211;3501;3631;4124;Gorlago, Italy;45,678386400000;9,8266479000000;Gorlago;16114
Gorle;352;359;391;460;482;536;554;581;715;1511;2245;3714;4388;Gorle, Italy;45,701154300000;9,7140847000000;Gorle;16115
Gorno;628;720;923;1191;1609;1581;1787;1806;2194;2267;2101;2013;1849;Gorno, Italy;45,862996400000;9,8432972000000;Gorno;16116
Grassobbio;701;699;729;809;1032;1155;1317;1283;1624;1833;2555;3748;4743;Grassobbio, Italy;45,656657900000;9,7212145000000;Grassobbio;16117
Gromo;1109;1142;1191;1294;1534;1547;1630;1441;1733;1738;1408;1324;1252;Gromo, Italy;45,965422900000;9,9275123000000;Gromo;16118
Grone;700;736;802;893;962;984;916;786;841;814;779;749;716;Grone, Italy;45,726867900000;9,9118429000000;Grone;16119
Grumello del Monte;1734;1929;2147;2428;2956;3271;3644;3701;4122;4101;4654;5490;5963;Grumello del Monte, Italy;45,635993700000;9,8719947000000;Grumello del Monte;16120
Isola di Fondra;657;637;622;370;502;499;403;319;321;286;228;196;200;Isola di Fondra, Italy;45,978321700000;9,7472468000000;Isola di Fondra;16121
Isso;327;282;303;366;444;506;491;557;577;464;420;493;537;Isso, Italy;45,476738200000;9,7596167000000;Isso;16122
Lallio;507;546;525;655;760;787;831;894;932;1103;1826;2182;2773;Lallio, Italy;45,662079700000;9,6275520000000;Lallio;16123
Leffe;1631;1743;1845;2220;2619;2886;3167;3377;3870;4737;5273;5309;5106;Leffe, Italy;45,799337100000;9,8854699000000;Leffe;16124
Lenna;1100;1116;1122;1228;1174;1201;1123;893;962;871;795;715;696;Lenna, Italy;45,942472100000;9,6749915000000;Lenna;16125
Levate;1200;1266;1308;1372;1311;1443;1641;1750;2040;2040;2202;2641;2902;Levate, Italy;45,625209900000;9,6224231000000;Levate;16126
Locatello;685;784;882;1009;947;1217;1159;715;786;762;648;691;681;Locatello, Italy;45,837020100000;9,5306945000000;Locatello;16127
Lovere;2925;2968;2669;3306;4143;4619;5003;5099;6037;6866;6714;6197;5675;Lovere, Italy;45,816835100000;10,0754912000000;Lovere;16128
Lurano;939;963;1079;1033;1072;1169;1224;1220;1261;1193;1279;1475;1598;Lurano, Italy;45,568005300000;9,6380883000000;Lurano;16129
Luzzana;342;416;424;498;583;659;593;586;499;460;429;568;617;Luzzana, Italy;45,716632900000;9,8802153000000;Luzzana;16130
Madone;466;532;537;678;802;894;1048;1027;1138;1340;1851;2553;2782;Madone, Italy;45,651373300000;9,5510974000000;Madone;16131
Mapello;1946;1973;2003;2136;2487;2588;2752;2765;3118;3201;3657;4549;5005;Mapello, Italy;45,709013100000;9,5502436000000;Mapello;16132
Martinengo;4350;4782;5116;5544;5581;6012;6074;5872;6219;5721;6384;7214;7835;Martinengo, Italy;45,569753700000;9,7649709000000;Martinengo;16133
Medolago;763;815;802;777;896;978;1016;980;1052;1048;1065;1246;1606;Medolago, Italy;45,669092700000;9,4973549000000;Medolago;16250
Mezzoldo;619;372;385;403;451;517;506;408;516;488;460;337;281;Mezzoldo, Italy;46,012386300000;9,6647508000000;Mezzoldo;16134
Misano di Gera d'Adda;1032;1118;1117;1252;1451;1471;1548;1490;1591;1578;1665;1985;2203;Misano di Gera d'Adda, Italy;45,470871600000;9,6207735000000;Misano di Gera d'Adda;16135
Monasterolo del Ca;473;568;420;409;408;429;313;247;352;309;258;206;188;Monasterolo del Ca, Italy;45,764445900000;9,9317635000000;Monasterolo del Castello;16137
Montello;369;413;412;461;161;519;631;735;740;1014;1373;1611;1924;Montello, Italy;45,671968700000;9,8029292000000;Montello;16139
Monte Marenzo;615;658;692;738;761;779;785;742;740;665;935;1197;1496;Monte Marenzo, Italy;45,770233500000;9,4547664000000;Monte Marenzo;16138
Morengo;1061;1134;1119;1189;1262;1404;1332;1387;1545;1574;1607;1663;1869;Morengo, Italy;45,533634000000;9,7052489000000;Morengo;16140
Mornico al Serio;1496;1686;1810;1852;1874;1882;2004;1870;1950;1910;1960;2237;2470;Mornico al Serio, Italy;45,590733100000;9,8065780000000;Mornico al Serio;16141
Mozzanica;1224;1329;1422;1699;1961;2203;2164;2289;2576;2691;2859;3210;3398;Mozzanica, Italy;45,475094300000;9,6901892000000;Mozzanica;16142
Mozzo;602;641;645;802;1006;1144;1390;1485;1880;2263;3833;5306;6312;Mozzo, Italy;45,701555300000;9,6079436000000;Mozzo;16143
Nembro;2924;3230;3638;4779;5492;5864;6646;6729;8197;9633;10856;10708;11116;Nembro, Italy;45,742151700000;9,7575228000000;Nembro;16144
Olmo al Brembo;513;597;587;691;747;849;678;547;698;649;558;557;529;Olmo al Brembo, Italy;45,970560200000;9,6485474000000;Olmo al Brembo;16145
Oltre il Colle;967;1090;1175;1375;1426;1599;1727;1726;1945;1873;1574;1376;1236;Oltre il Colle, Italy;45,891077700000;9,7677631000000;Oltre il Colle;16146
Oltressenda Alta;460;469;492;362;485;408;415;436;388;324;213;176;185;Oltressenda Alta, Italy;45,915139000000;9,9455336000000;Oltressenda Alta;16147
Oneta;575;634;685;867;945;901;995;947;1127;1056;837;745;716;Oneta, Italy;45,871313900000;9,8199125000000;Oneta;16148
Onore;401;415;490;576;645;639;670;677;759;668;673;736;694;Onore, Italy;45,890993400000;10,0120146000000;Onore;16149
Orio al Serio;449;483;515;577;652;711;792;896;1041;977;1232;1112;1186;Orio al Serio, Italy;45,673994100000;9,6889496000000;Orio al Serio;16150
Ornica;308;307;332;339;414;384;445;433;530;502;487;348;261;Ornica, Italy;45,988831000000;9,5801383000000;Ornica;16151
Osio Sopra;976;1025;1124;1102;1316;1341;1453;1631;2191;2622;2965;3183;3491;Osio Sopra, Italy;45,630191300000;9,5885136000000;Osio Sopra;16152
Osio Sotto;1749;1883;2026;2166;2273;2464;3156;3398;4389;5163;6487;9449;9982;Osio Sotto, Italy;45,620286100000;9,5842210000000;Osio Sotto;16153
Pagazzano;902;987;1072;1092;1378;1459;1649;1496;1547;1472;1366;1576;1654;Pagazzano, Italy;45,532374200000;9,6716291000000;Pagazzano;16154
Paladina;957;999;1096;1298;1601;1747;2131;2116;2562;2815;3049;3120;3122;Paladina, Italy;45,726897800000;9,6089602000000;Paladina;16155
Palazzago;1781;1921;2034;2063;2374;2634;2590;2477;2646;2564;2496;2826;3081;Palazzago, Italy;45,751642000000;9,5383314000000;Palazzago;16156
Palosco;1705;1834;1877;2131;2495;2743;2972;2909;3470;3853;4277;4643;4804;Palosco, Italy;45,585728000000;9,8363970000000;Palosco;16157
Parre;735;761;847;1238;1529;1605;1793;1746;1862;1949;2157;2355;2457;Parre, Italy;45,873743400000;9,8891722000000;Parre;16158
Parzanica;529;564;558;673;775;866;942;979;1098;1027;723;567;424;Parzanica, Italy;45,739761900000;10,0333775000000;Parzanica;16159
Pedrengo;587;671;708;859;1008;1044;1113;1259;1585;1742;2594;3299;4283;Pedrengo, Italy;45,698223000000;9,7343237000000;Pedrengo;16160
Peia;1157;1185;1210;1410;1530;1498;1388;1330;1514;1577;1705;1663;1746;Peia, Italy;45,800138400000;9,8993290000000;Peia;16161
Pianico;390;401;410;510;604;731;804;833;972;1125;1266;1227;1266;Pianico, Italy;45,810152900000;10,0455204000000;Pianico;16162
Piario;281;281;271;440;446;581;530;550;635;672;746;788;812;Piario, Italy;45,890456600000;9,9202908000000;Piario;16163
Piazza Brembana;625;578;578;592;549;686;710;575;824;842;950;1049;1111;Piazza Brembana, Italy;45,948394300000;9,6741587000000;Piazza Brembana;16164
Piazzatorre;537;263;281;359;391;415;445;408;500;470;515;471;502;Piazzatorre, Italy;45,992039500000;9,6897155000000;Piazzatorre;16165
Piazzolo;198;213;223;232;274;306;273;215;236;190;151;129;111;Piazzolo, Italy;45,979332000000;9,6706677000000;Piazzolo;16166
Pognano;563;608;620;625;688;713;733;734;801;808;919;1115;1156;Pognano, Italy;45,585972500000;9,6407946000000;Pognano;16167
Ponte Nossa;515;520;590;2213;2145;2139;2365;2123;2334;2543;2407;2266;2140;Ponte Nossa, Italy;45,865450200000;9,8833535000000;Ponte Nossa;16168
Ponteranica;1007;1104;1198;1367;1850;2001;2366;2467;2962;4172;5443;6675;7084;Ponteranica, Italy;45,730797200000;9,6505535000000;Ponteranica;16169
Ponte San Pietro;2343;2494;2707;3784;4128;4479;5105;5584;6581;7731;9655;10595;10115;Ponte San Pietro, Italy;45,696102400000;9,5866229000000;Ponte San Pietro;16170
Pontida;2323;2332;2373;2462;2624;2747;2751;2633;2724;2661;2666;2680;2672;Pontida, Italy;45,731565700000;9,5039553000000;Pontida;16171
Pontirolo Nuovo;1531;1782;1770;2184;2436;2516;2633;2647;2958;3146;3406;3635;3862;Pontirolo Nuovo, Italy;45,569118800000;9,5701631000000;Pontirolo Nuovo;16172
Pradalunga;1408;1476;1510;2011;2530;2783;3011;3033;3534;3515;3699;3812;3926;Pradalunga, Italy;45,745531500000;9,7791719000000;Pradalunga;16173
Predore;934;977;1002;1122;1249;1382;1394;1307;1362;1394;1559;1644;1628;Predore, Italy;45,680447200000;10,0188846000000;Predore;16174
Premolo;440;460;552;740;876;846;949;922;1078;1078;1049;1022;1007;Premolo, Italy;45,869064900000;9,8757567000000;Premolo;16175
Presezzo;797;815;945;1041;1207;1319;1514;1524;1980;2285;2526;3444;4107;Presezzo, Italy;45,691821900000;9,5678208000000;Presezzo;16176
Pumenengo;1433;1483;1541;1805;2018;2033;2011;1922;1930;1538;1297;1445;1456;Pumenengo, Italy;45,480622300000;9,8682464000000;Pumenengo;16177
Ranica;920;998;1243;1573;2022;2170;2445;2516;2982;3259;4018;5262;5723;Ranica, Italy;45,726759700000;9,7136860000000;Ranica;16178
Ranzanico;579;677;793;954;1115;1118;926;864;827;775;751;770;858;Ranzanico, Italy;45,789170100000;9,9355991000000;Ranzanico;16179
Riva di Solto;788;851;877;888;997;1078;1039;997;1075;979;847;895;858;Riva di Solto, Italy;45,774852300000;10,0398620000000;Riva di Solto;16180
Rogno;814;832;865;1058;1210;1355;1487;1502;1807;1853;1971;2615;2899;Rogno, Italy;45,857331600000;10,1336562000000;Rogno;16182
Romano di Lombardia;4567;4723;4963;5627;6279;6871;7682;7824;9474;10260;12830;14518;15408;Romano di Lombardia, Italy;45,521773200000;9,7527459000000;Romano di Lombardia;16183
Roncobello;1019;973;1004;919;900;958;964;764;907;797;595;504;470;Roncobello, Italy;45,956425300000;9,7471768000000;Roncobello;16184
Roncola;440;441;496;536;607;585;660;562;624;528;570;576;554;Roncola, Italy;45,768365100000;9,5614389000000;Roncola;16185
Rota d'Imagna;1010;1166;1272;1202;1297;1391;1192;917;1017;950;825;810;815;Rota d'Imagna, Italy;45,831692700000;9,5118560000000;Rota d'Imagna;16186
Rovetta;1128;1259;1331;1615;1943;2162;2105;1811;2112;2033;2147;2535;2806;Rovetta, Italy;45,890713400000;9,9859537000000;Rovetta;16187
San Giovanni Bianco;3296;3517;3888;4132;4846;4901;4602;4100;5066;4895;4902;4804;4757;San Giovanni Bianco, Italy;45,874111000000;9,6527951000000;San Giovanni Bianco;16188
San Paolo d'Argon;719;814;820;1022;1100;1157;1181;1278;1434;1672;2283;2918;3390;San Paolo d'Argon, Italy;45,686866800000;9,8028231000000;San Paolo d'Argon;16189
San Pellegrino Terme;1787;1910;2406;2749;3415;3412;3478;3069;3898;4436;5214;5485;5290;San Pellegrino Terme, Italy;45,837289900000;9,6637016000000;San Pellegrino Terme;16190
Santa Brigida;635;684;711;876;1012;1078;865;751;930;804;788;694;646;Santa Brigida, Italy;45,984557700000;9,6205617000000;Santa Brigida;16191
Sant'Omobono Imagna;1861;1972;2046;2420;2792;3295;2873;2327;2731;2525;2618;2782;2970;Sant'Omobono Imagna, Italy;45,813234000000;9,5337187000000;Sant'Omobono Imagna;16192
Sarnico;2046;1976;2257;2642;2916;2966;3218;3343;3688;4212;5332;5549;5668;Sarnico, Italy;45,667288400000;9,9587452000000;Sarnico;16193
Scanzorosciate;2124;2221;2407;3113;3543;3727;3854;3945;4778;5225;6251;7515;8179;Scanzorosciate, Italy;45,710096000000;9,7386501000000;Scanzorosciate;16194
Schilpario;1517;1668;1832;1582;1700;1623;1694;1505;1835;1801;1699;1441;1343;Schilpario, Italy;46,009353500000;10,1536973000000;Schilpario;16195
Sedrina;994;1074;1171;1412;1693;1926;2002;1799;2194;2168;2214;2375;2410;Sedrina, Italy;45,781740200000;9,6233473000000;Sedrina;16196
Selvino;469;484;583;700;853;858;1025;1101;1327;1476;1684;1837;1837;Selvino, Italy;45,781264300000;9,7517819000000;Selvino;16197
Seriate;2466;2934;3369;4245;5873;6586;7727;8085;9967;12339;16276;18018;19030;Seriate, Italy;45,685399500000;9,7217253000000;Seriate;16198
Serina;1459;1745;1754;2023;2572;2713;2338;2116;2129;2173;2095;2030;2129;Serina, Italy;45,870841400000;9,7311039000000;Serina;16199
Solto Collina;1089;1096;1135;1278;1334;1398;1271;1194;1290;1288;1297;1271;1305;Solto Collina, Italy;45,781744600000;10,0224012000000;Solto Collina;16200
Solza;483;528;571;617;670;660;812;771;925;922;969;1064;1258;Solza, Italy;45,678794100000;9,4856435000000;Solza;16251
Songavazzo;558;532;590;611;712;736;714;600;641;556;477;548;539;Songavazzo, Italy;45,879231700000;9,9891392000000;Songavazzo;16201
Sorisole;1705;1773;1949;2307;2724;2977;3181;3206;3991;4645;6291;7440;8120;Sorisole, Italy;45,744599100000;9,6624268000000;Sorisole;16202
Sotto il Monte Giovanni;1064;1100;1152;1209;1378;1450;1544;1594;1662;1785;2153;2350;2585;Sotto il Monte Giovanni, Italy;45,705230100000;9,4984371000000;Sotto il Monte Giovanni XXIII;16203
Sovere;2433;2321;2414;2522;2776;3097;3253;3011;3396;3444;3797;4614;4638;Sovere, Italy;45,823146700000;10,0242927000000;Sovere;16204
Spinone al Lago;297;339;385;407;544;594;549;558;536;534;611;688;748;Spinone al Lago, Italy;45,763378100000;9,9219392000000;Spinone al Lago;16205
Spirano;1998;2019;2097;2330;2692;3009;2729;2714;3176;3173;3479;3807;4079;Spirano, Italy;45,581832400000;9,6705488000000;Spirano;16206
Stezzano;2193;2291;2338;2651;3072;3261;4013;4116;5165;5608;6612;7556;8253;Stezzano, Italy;45,652666900000;9,6547004000000;Stezzano;16207
Strozza;807;649;667;805;833;836;884;762;923;824;767;840;854;Strozza, Italy;45,773855600000;9,5787699000000;Strozza;16208
Suisio;1132;1187;1168;1237;1384;1457;1620;1555;1895;1927;2239;2808;3060;Suisio, Italy;45,655906400000;9,5002235000000;Suisio;16209
Taleggio;1803;1294;1387;1470;2146;2327;1971;1539;1411;1267;968;753;684;Taleggio, Italy;45,892863800000;9,5637795000000;Taleggio;16210
Tavernola Bergamasca;733;716;778;1002;1160;1406;1691;1827;2102;2287;2286;2328;2360;Tavernola Bergamasca, Italy;45,710814700000;10,0480900000000;Tavernola Bergamasca;16211
Telgate;1122;1316;1397;1617;1898;2132;2238;2205;2324;2362;2795;3299;3715;Telgate, Italy;45,628124500000;9,8518575000000;Telgate;16212
Terno d'Isola;1249;1321;1304;1465;1708;1886;2050;1818;2094;2360;2789;3213;3471;Terno d'Isola, Italy;45,685194400000;9,5315197000000;Terno d'Isola;16213
Torre Boldone;838;968;1141;1424;1562;1815;2208;2224;2693;3440;5877;7180;7685;Torre Boldone, Italy;45,716358300000;9,7066530000000;Torre Boldone;16214
Torre de' Busi;1553;1456;1658;1769;2015;2442;2165;1959;2011;1793;1616;1589;1700;Torre de' Busi, Italy;45,774806000000;9,4803565000000;Torre de' Busi;16215
Torre de' Roveri;567;603;635;733;817;836;992;994;1124;1184;1324;1419;1650;Torre de' Roveri, Italy;45,700968200000;9,7717699000000;Torre de' Roveri;16216
Torre Pallavicina;1475;1646;1556;1745;1870;2073;1841;1804;1802;1295;1071;984;946;Torre Pallavicina, Italy;45,447122600000;9,8776520000000;Torre Pallavicina;16217
Trescore Balneario;2940;2977;3147;3639;3837;4058;4035;4145;4577;4764;5736;6517;7075;Trescore Balneario, Italy;45,695453200000;9,8404003000000;Trescore Balneario;16218
Treviglio;11163;11981;14083;14897;17481;17825;19144;19164;21555;23413;25989;26132;25299;Treviglio, Italy;45,521189400000;9,5926880000000;Treviglio;16219
Treviolo;1855;1905;2031;2295;2715;2942;3551;3743;4570;4618;5872;6697;7752;Treviolo, Italy;45,671716200000;9,6090515000000;Treviolo;16220
Ubiale Clanezzo;653;662;704;848;896;1154;1179;1059;1218;1182;1161;1170;1195;Ubiale Clanezzo, Italy;45,782945200000;9,6148863000000;Ubiale Clanezzo;16221
Urgnano;3694;3916;4037;4180;4751;4907;5243;5133;5613;5861;6716;7372;7606;Urgnano, Italy;45,599276700000;9,6942286000000;Urgnano;16222
Valbondione;1402;1496;1405;1466;1658;1744;2003;1745;1835;1910;1699;1507;1316;Valbondione, Italy;46,040303400000;10,0152397000000;Valbondione;16223
Valbrembo;750;817;861;1043;1278;1246;1303;1332;1547;1604;1976;2681;3292;Valbrembo, Italy;45,713077300000;9,6075416000000;Valbrembo;16224
Valgoglio;643;667;706;583;647;667;771;687;846;729;627;592;616;Valgoglio, Italy;45,975349300000;9,9136431000000;Valgoglio;16225
Valleve;395;409;375;207;396;337;336;262;260;220;206;170;158;Valleve, Italy;46,028851300000;9,7426121000000;Valleve;16226
Valnegra;285;314;338;371;377;353;331;237;352;312;290;253;238;Valnegra, Italy;45,949247500000;9,6899900000000;Valnegra;16227
Valsecca;592;614;643;802;909;996;864;664;709;617;569;483;450;Valsecca, Italy;45,826377600000;9,4965022000000;Valsecca;16228
Valtorta;800;789;801;800;768;804;750;674;760;678;557;461;393;Valtorta, Italy;45,976930700000;9,5360439000000;Valtorta;16229
Vedeseta;616;641;679;607;739;766;730;616;569;503;421;316;297;Vedeseta, Italy;45,890890700000;9,5402886000000;Vedeseta;16230
Vercurago;688;708;719;870;1075;1108;1328;1390;1864;2087;2841;2854;2805;Vercurago, Italy;45,812194700000;9,4220926000000;Vercurago;16231
Verdellino;994;984;1086;1242;1361;1410;1550;1618;1764;1953;4150;5667;6537;Verdellino, Italy;45,602698700000;9,6148777000000;Verdellino;16232
Verdello;2011;2158;2155;2415;2780;2900;3374;3407;4116;4833;5372;6069;6173;Verdello, Italy;45,605361700000;9,6299190000000;Verdello;16233
Vertova;1962;2189;2464;3696;3919;4107;4310;4161;4645;4952;5024;5068;4788;Vertova, Italy;45,807424800000;9,8532695000000;Vertova;16234
Viadanica;688;754;724;815;912;943;984;1017;974;920;895;886;937;Viadanica, Italy;45,684961400000;9,9627745000000;Viadanica;16235
Vigano San Martino;575;568;631;728;867;867;620;825;809;800;857;936;926;Vigano San Martino, Italy;45,725413500000;9,8972455000000;Vigano San Martino;16236
