name;place;description;year;page;position_on_page
Grassi (Antoine);Brescia;"Huile de morue au protolodure de fer; teinture d’absinthe ferrugineuse; sirop de melons à la codéine; sirop de salsepareille; eau de cèdre douce; poudre oenologique désinfectante; vert minéral pour les peintures à fresque.";1867;62;14
Penzile (Augustin) et Caio (François);Venise;Huiles médicales.;1867;62;15
Casfrini (Florante) et Maggi (Annibal);Verone;Sels pour bains minéraux artificiels.;1867;62;16
Fracehia (Joseph);Trévise;Substances salines et organiques pour bains de mer à domicile.;1867;62;17
Zanon (Louis);Ecllune (Venise);Préparations pharmaceutiques.;1867;62;18
Cadolini (Ignace);Modène;Terre catechu (cachou) en pastille.;1867;62;19
Fontana (Charles);Luccques;Teinture amère de Lucqques préparée sans esprit.;1867;62;20
Guidi (Olinthe);Luccques;Huile de foie de morue ferrugineuse.;1867;62;21
Legnani (Ange) et Cie;Rimini;Extrait de plantes.;1867;62;22
Veri (Clitus);Cingoli (Macerata);Enolite dépurative.;1867;62;23
Ambron (Joseph);Naples;Huile de foie de morue.;1867;62;24
Curato (Generoso);Naples;Produits chimiques et parfumerie.;1867;62;25
Emilio (André d’);Naples;Préparations chimico-pharmaceutiques et parfumeries.;1867;62;26
Hernot (Joseph);Naples;Produits pharmaceutiques, huiles médicales et essences.;1867;62;27
Novi (Joseph);Naples;"Poudre désinfectante pour les fabriques d'engrais artificiel; huile de fenouil sauvage pour enlever les émanations d'égouts; vinaigre de toilette.";1867;62;28
Pellas (Charles-Félix);Naples;"Huile de foie de morue; citrate de magnésie.";1867;62;29
Battifora (Anastase);Palerme;Saccharohithe à la quinine.;1867;62;30
Siracusa (Joseph);Neauphle-le-Château (Seine-et-Oise);Pastilles de Syracusa.;1867;62;31
Comi et Cerulli;Giulianova (Abruzze ultérieure) (Teramo);Extrait de réglisse.;1867;62;32
Rosa (Raphaël de);Atri (Abruzze ultérieure) (Teramo);Pâte de réglisse.;1867;62;33
Muzi (Michel);Pescara (Chieti);Réglisse en pain.;1867;62;34
Barracco frères;Crotone (Catanzaro);Extrait de réglisse.;1867;62;35
(sous-comté de) Palerme;NA;Réglisse et extrait de réglisse.;1867;62;36
(sous-comté de) Girgenti;NA;NA;1867;62;37
f. Abby;NA;Extrait de réglisse;1867;63;1
Basini et Talamo;Girgenti;Extrait de réglisse en rouleaux;1867;63;2
Sbersiolo (Carmel);Caltanisetta;Eau dentifrice;1867;63;3
Caroli (Jean);Cuneo et à Turin, chez Sébastien Franco et fils;Eaux minérales d'Italie et leurs applications thérapeutiques;1867;63;4
Foscarini (Jacques) et Cochetti Bozzinini;Padoue;Eaux thermo-minérales des Thermes Eugénées;1867;63;5
Repetti (Augustin);Chiavari;Eau minérale de Sopra lacroce Chiavari;1867;63;6
Commune de Domus-Nonas (NA);Cagliari;Eau thermale;1867;63;7
Commune de Conseso (Antoine Perda, propriétaire);Cagliari;Eau thermale de la source dite Acqua Calenti;1867;63;8
Commune de Jordan-Giannas (NA);Cagliari;Eau thermale chlorurée saline de la source dite Le Bagnis;1867;63;9
Commune de Villacidro (NA);Cagliari;Eau thermale de la source dite d'Acqua cotta;1867;63;10
Brugnattelli (Ernest);Rivanazzano (Pavie);Eau minérale salso-iodurée de Sales, près Voghera;1867;63;11
Sous-commission de Modène;NA;Eaux minérales de la province;1867;63;12
Députation provinciale de Bologne;NA;Eaux thermales de Porretta;1867;63;13
Brusini frères;Forli;Eau minérale naturelle, chloro-saline purgative de Loreto, commune de Bertinoro;1867;63;14
Direction de l'établissement de thermes de Montecatini;Lucques;Eaux minérales;1867;63;15
Municipalité des bains de Lucques (par M. Alexandre Carina);NA;Notices topographiques, historiques et médicales des bains de Lucques;1867;63;16
Orsini (Joseph);Livourne;Analyse des eaux minérales de la province de Livourne;1867;63;17
Targioni-Torzetti (Adolphe);NA;Tableaux synoptiques de la composition des eaux minérales d'Italie;1867;63;18
Lamotte (Louis et Camille);Volterre;Eau minérale dite le Saint-Louis;1867;63;19
Orsi (Augustin);Montalcino (Sienne);Eau méphitique alcaline de Collalli;1867;63;20
Chambre de commerce et des arts de Sienne;NA;Eaux minérales des provinces de Sienne et de Grosseco;1867;63;21
Cargnini (Philippe);Arezzo;Eaux minérales de la province d'Arezzo;1867;63;22
Marcucci-Poltri (Alexis);Bibbiena (Arezzo);Eau ferrugineuse gazeuse de la Buca del Tesoro, à Chitignano;1867;63;23
Santolini (Egide);Monte-varchi (Arezzo);"Eau minérale de Val d'Inferno; eau sulfureuse du Ponte al Romito";1867;63;24
Caporale (Gaëtan);Naples;Dépôts d'incrustations calcaires des eaux minérales de Suesella;1867;63;25
Luca (Sébastien de);Naples;Eau d'un puits de Pompei et analyse chimique de cette eau;1867;63;26
Benda (Nicolas);Naples;Eau thermale des bains Ortodonico (Pouzzoles);1867;63;27
Calvi (chevalier César);Naples;Collection des eaux minérales de la province de Naples;1867;63;28
Sanctis (Louis de);Foggia;Eau minérale;1867;63;29
Arrosto (Joseph);Messine;Eaux minérales de la province de Messine;1867;63;30
Clerici (Charles);Novaré;Coton filé, teint en rouge fin, avec de la garance cultivée en Italie.;1867;64;1
Foletti, Weiss et Cie.;Milan;Filés de coton, teints en rouge d'Andrinople.;1867;64;2
Romagnoli (Gaspard);Livourne;Cotons teints et blanchis. (Voir cl. 27.);1867;64;3
Huber et Dony;Bains Saint-Julien (Pise);Coton rouge d'Alep.;1867;64;4
Gatteschi;Pierse;Cotons teints en bleu. (Voir cl. 27.);1867;64;5
Lucini (Louis);Crémone;Soie teinte en diverses couleurs.;1867;64;6
Chambre de commerce de Côme;NA;Soie teinte en noir et en couleur.;1867;64;7
Michieli (Jean-Baptiste);Venise;Essais de teinture et d'impression sur soie.;1867;64;8
Rubelli (feu François César);Venise;"Draps ordinaires; lévantine d'une teinture spéciale.";1867;64;9
Cianni (Jean);Pieve Sovigliani (Macerata);Soie, laine et coton de diverses couleurs.;1867;64;10
Giacopelli (Louis);Matelica (Macerata);"Laine en fils blanche et teinte de différentes couleurs d'aniline; drap de laine coloré en noir.";1867;64;11
Santilli (Benott);Isernia (Molise);Tissu de laine à deux couleurs en une seule teinture.;1867;64;12
Zorgniotti (Dominique);Bra (Cuneo);Cuir et cuir de veau tanné.;1867;64;13
Arnaudon (Louis);Turin;Peaux de mouton et de chèvre, teintes, vernies et ouvrées.;1867;64;14
Cerecole Darius;Turin;Peaux tannées.;1867;64;15
Lys (A. de) et Cie.;Canavese (Turin);"Cuir pour courroies; courroies; cuir pour sellerie; cuir verni noir; cuir de vache pour empeignes et autres usages; peaux vernies; chaussures.";1867;64;16
Florio frères;Turin;"Peaux d'agneau et de chevreau blanches mégissées; échantillons de peaux d'agneau et de chevreau teintes; gants. (Voir cl. 34.)";1867;64;17
Martini (Vincent);Turin;"Couvertures vernies pour voitures, peaux de veau vernies et grenues pour voitures et chaussures; peaux non grenues pour sellerie; peaux de chèvre et de mouton pour chaussures; veau ciré.";1867;64;18
Romana (François);Turin;"Veaux cirés; veaux blancs.";1867;64;19
Sinaoni (Jean);Lodi;"Peaux de veau; cuir à baudrier.";1867;64;20
Bassoni (Michél);Milan;"Cuirs tannés à la noix de galle et à l'écorce forte; peaux de veau.";1867;64;21
Caliccaris (Jacques);Milan;"Cuirs tannés à la noix de galle et à l'écorce de chêne; veaux noirs pour empeignes.";1867;64;22
Norsa (de Léon);Milan;"Cuirs tannés à la vallonée; baudruches dites Rusea.";1867;64;23
Pala (François);Milan;Peaux d'agneau tannées pour gants. (Voir cl. 34.);1867;64;24
Bertacchi (Jean-Joseph);Clusone (Bergame);Peaux de mouton tannées à l'écorce de pin.;1867;64;25
Carissini (Jacques);Bergame;Cuirs de bœuf tannés.;1867;64;26
Bonardi (Jean-Marie);Iseo (Brescia);Cuirs.;1867;64;27
Bergamaschi (Acquilino);Vérone;"Peaux de bœuf tannées; peaux de veaux tannées pour empeignes.";1867;64;28
Salemoni (Antoine);Vérone;Cuirs forts.;1867;64;29
Zamboni (Jérome);Vérone;Peaux et cuirs forts.;1867;64;30
Cirondelli (Pierre);Crémone;"Cuirs tannés façon de Russie; cuirs tannés à la vallonée.";1867;64;31
Pivato (Jacques);Venise;Peaux et cuirs.;1867;65;1
Bocciardo (Sébasiten);Gênes;"Peaux de bœuf et de vache; peaux pour empeignes.";1867;65;2
Marini (Efsio);Cagliari;"Cuirs de bœuf; peaux de veau et de chèvre tannées.";1867;65;3
Orrù frères;Cagliari;Demi-cuirs du pays et de Montévidéo.;1867;65;4
Artioli (Ferdinand) et Berzilli (Cyrus);Reggio;Demi-peaux tannées.;1867;65;5
Ponzi (André et Prosper);Reggio (Emile);"Peaux de veau travaillées pour empeignes blanches; peaux de veau cirées.";1867;65;6
Chambre de commerce de Ferrare;Ferrare;Cuirs préparés, à Ferrare.;1867;65;7
Beau et Reggiani;Persicete (Bologne);Peaux de veau et cuirs.;1867;65;8
Ghibellini (Dominique) et Scagliarino (Vincent);Saint-Jean in Persiceto (Bologne);Cuirs.;1867;65;9
Bertogni (Jean-Baptiste);Castelnuovo de Garfagnane (Massa-Carrare);Peau d'âne et de veau.;1867;65;10
Baldini (Auguste) et Cie;Passic (Lucques);Cuir tanné à la vallondé.;1867;65;11
Piscentini Cecchi et Cie;Pescia (Lucques);"Cuir à l'italienne et à la française; cuir dit Messanero; cuir dit bianco pour sellerie; cuir battu à l'anglaise; cuir dit veau blanc rasé; cuir dit vachette blanc rasé.";1867;65;12
Ciomi (Louis);Florence;Peaux noires et de couleur ouvrées.;1867;65;13
Del Sero (Joachim);Florence;Peaux de veau tannées, préparées et cirées.;1867;65;14
Bartocci (Romuald);Fabriano (Anône);Peaux de mouton colorées avec des substances minérales.;1867;65;15
Fornari (Antoine et Jean-Baptiste);Fabriano (Ancône);"Peaux de mouton tannées au fuset; peaux tannées à l'écorce de rouvre.";1867;65;16
Martelli (Antoine);Fabriano (Ancône);Peaux tannées.;1867;65;17
Mercurelli (Pierre);Fabriano (Ancône);"Cuirs tannés à l'écore de rouvre, cuirs tannés à la vallondé et au gland de chène; peaux de mouton blanches et colorées avec des matières minérales.";1867;65;18
Paçanani (Louis);Fabriano (Ancône);"Peaux colorées; peaux travaillées à la graisse fine.";1867;65;19
Amich (Philipe);Macerata;Cuir tanné pour sangles.;1867;65;20
Beraldini (André);Macerata;"Peaux et cuirs de veau et de vache; semelles en écorce; peaux de chèvre; lanières.";1867;65;21
Passarelli (Germain);Macerata;"Cuirs de bœuf, de genisse, de vache, de mouton; semelle tannée à l'écorce de chêne.";1867;65;22
Baldini (Z.-F.) et Cie;Foligno;"Semelle à la noix de gallé et à l'écorce; cuirs noir et rouge; cuir de vache blanc et rouge; bulgar rouge, blanc, chamoisé; veau blanc.";1867;65;23
Sous-commission d'Ascoli-Piceno;NA;Peaux de chevreau.;1867;65;24
Fabritius (Pascal);Teramo (Abruzze ultérieure);Cuirs tannés.;1867;65;25
Municipalité de Vico-Gargano;Foggia;"Peau de chevreuil tannée; peau de chèvre tannée.";1867;65;26
Pellicciaini (Louis);Bari;Peau de chevreau.;1867;65;27
Jammes (Bonnet);Naples;Cuirs.;1867;65;28
Consiglio (David);Naples;"Peau de bœuf tanné pour semelle; peau de vache tannée et légère.";1867;65;29
Ottinavini frères;Messine;Cuirs et veaux.;1867;65;30
Scirlanni (François);Palerme;"Peaux chagrinées de chèvre indigène; cuir préparé sans chaux.";1867;65;31
Sous-commission de Catane;NA;Peaux d'animaux indigènes.;1867;65;32
Pala (François);Milan;Peaux d'agneau tannées et colorées pour gants. (Voir. 34. );1867;65;33
Pean (Gabriel);Bologne;Peaux de castor, blanches, colorées;1867;65;34
Bossi (Edouard);Naples;Peaux pour gants.;1867;66;1
Lefort;Naples;Peau de chevreau pour gants. (Voir cl. 34.);1867;66;2
Pellarono (Jean-Baptiste);Naples;Peaux pour gants.;1867;66;3
Bighetti (Louis);Trévise;"Clanterelles pour violon et violoncelle; fournitures pour basson; chanterelles pour harpes; corde longue.";1867;66;4
Capron (Gabriel) et fils;Venise;Peaux et cuirs.;1867;66;5
Indri (Antoine);Venise;Cordes de boyaux.;1867;66;6
Pirini (Antoine);Padoue;"Cordes harmoniques pour violon, viole, contrebasse, violoncelle, harpes, guitares; sondes et bougies.";1867;66;7
Tuzi (Pierre);Pérouse;Cordes harmoniques pour violons.;1867;66;8
Ruffini (André);Naples;"Cordes de violon, de violoncelle, de contrebasse, cordes pour harpe; cordes filings et de cuivre argenté; cordes files d'argent fin.";1867;66;9
Brocchiardi (Bonaventura);Turin;Creusets d'argile et de graphite de San Gennaro.;1867;67;1
Botta frères;Milan;Plan de l’exploitation et machines de la lignite de Van-Gandino (Bergame). (Voir cl. 40.);1867;67;2
Grisetti (Eugène);Milan;Machines pour l’extraction de l’or en paillettes.;1867;67;3
Société Vénitienne pour la recherche et l’exploitation des mines;Venise;Modèle de haut fourneau avec appareil de condensation. (Voir cl. 40.);1867;67;4
Zabioi (Alexis);Naples;Dessin de machine à pulvériser les corps durs.;1867;67;5
Sanbuy (marquis Émile);Cuneo;Charrues.;1867;67;6
Fissore (Jean-Baptiste);Tortone (Alexandrie);Charrues de fer avec socs d'acier, et charrues pour préparer les fossés pour la plantation des mûriers, de la vigne et des haies.;1867;67;7
Maino (François);Alexandrie;"Charrues à labourer; monte pour chaînes éléganteuses.";1867;67;8
Brencio (Pierre);Pavie;Charrue faisant à volonté la largeur et la profondeur des sillons.;1867;67;9
Fezia (Jean);Paris;Charrues en fer pour défrichements, charrues ordinaires pour l'ensemencement et charrue lombarde en fer.;1867;67;10
Veioli (Charles);Casatisma (Pavie);Charrues.;1867;67;11
Zelauchi (Ange);Rivanazzano (Pavie);Charrues à levier.;1867;67;12
Tomarelli (Jacques);Crémone;Charrues en fer pour terres légères.;1867;67;13
Cornatti (Jean);Bolgare (Bergame);Brure de charrue en fer.;1867;67;14
Selmi frères;Rovigo;"Charrues et instruments agricoles; refouleur tripoteur avec avant-train; herse rhomboïdale et à rouleaux, poulies en fer et en bois, ancres en fer battu, deria fune en fer et en bois, cordes et câbles.";1867;67;15
Gandolti (Etienne);Port-Maurice;Charrue en fer avec oreille volante, modèle de mécanisme pour lever la charrue.;1867;67;16
Sous-Commission de Reggio (Emile);NA;"Charrue pour les grandes cultures; modèles des principaux outils employés dans la province.";1867;67;17
Garudin (Annibal);Budrio (Bologne);Charrues et charrue Digny Bratti.;1867;67;18
École de l’agriculture de la province de Forli;Pòtes-Pasgui;Charrue-loue-Pasqui pour l'ensemencement du maïs.;1867;67;19
Marcucci (Annibal);Bibbuna (Arezzo);Modèles d'instruments et ustensiles pour les travaux agricoles et ménages du Casentino. (Volr éd. 91.);1867;68;1
Binazioni (Frédéric);Pistoie;Charrue.;1867;68;2
Benedetti (Laurent);Chiesina Uzzanese (Lucques);Charrues.;1867;68;3
Giuntini (Ovide);Pise;Charrue à renforcer le sillon (aratro ripoulatore) toscan, charrue (coltro) américaine, ciseaux à couper, serrures.;1867;68;4
Marza (Benjamin);Foggia;Charrue mécanique.;1867;68;5
Vairo (Joseph);Mossine;Charrue, machine moissonneuse à scie circulaire.;1867;68;6
Comice agricole de Voghera;Pavie;Instruments agricoles.;1867;68;7
Barberis (Antoine);Cuneo;Machine à transplanter les jeunes arbres.;1867;68;8
Ferrari (Erminio);Modène;Modèle de machine pour recouvrir les graines des céréales.;1867;68;9
Caratti (Vincent);Ravenne;Modèle d'un semoir à blé.;1867;68;10
Ammanatti (Raphaël);Pistoie;Râteau semeur pour la culture des pois.;1867;68;11
Masi (Pierre);Chiesa Nova, près de Prato (Florence);Machine à semer et à recouvrir les semences.;1867;68;12
Morelli frères;Pralbüino (Brescia);Modèle de machine pour souffler le lin, les céréales et les fourrages.;1867;68;13
Vecchia (Jean);Plaisance;Machine à broyer le chanvre dite anapulatrice à quatre cylindres, ventilateur pour nettoyer les semences.;1867;68;14
Pagnoni (Adam);Ferrarre;Modèle d'une machine à broyer le chanvre.;1867;68;15
Tonizzi (Angel); Vicence;Presse pour empaqueter les foins et la paille.;1867;68;16
Marchi (Léopold);Volterre (Pise);Machine en fonte et bois pour préparer les fascines.;1867;68;17
Maison d'aliénés de Saint-Nicolas;Sienne;Deux cages à huile (gabie) du travail des aliénés.;1867;68;18
Della Beffa (Ciere Hyacinthe);Gênes;Batteuse, crible.;1867;68;19
Giacomelli frère; Trévise;Egrénoir pour maïs.;1867;68;20
Bobba et Peiretti;Carmagnola (Turin);Crible mécanique pour nettoyer les graines.;1867;68;21
Battaglie (Jean);Varèse;Machine pour couper la feuille du mûrier.;1867;68;22
Pasqui (Gaétan);Forli;Utensiles pour la culture du houblon, plante-perche, arrache-perche, hoyauserpe (Zappetoronco) à double et à simple tranchant.;1867;68;23
Dalmasco (Oliva);Cuneo;Outils pour moissonneur.;1867;68;24
Vincis (César);Biella (Turin);Faux à foin en acier et en fer.;1867;68;25
Vincis (Jean-Baptiste);Biella (Turin);Faux à foin.;1867;68;26
Vincis (Louis);Biella (Turin);Faux à foin.;1867;68;27
Vincis (Séraphin);Biella (Turin);Faux à foin.;1867;68;28
Bianchi (Joseph);Piarico (Bergame);Truelles et maçons, hoyaux, bêches, coupe-foin.;1867;68;29
Sous-commision de Brescia;NA;Objets pour l'industrie agricole, et manufacturière.;1867;68;30
Arrigoni (Santi) et fîls;Pescia (Lucques);Faux, bêches et serpes. ;1867;68;31
Delle Piane (Henry);Florence;Outils champêtres en acier Bessemer.;1867;68;32
Leonelli (Joseph);Castel-Raimondo (Macerata);Serpe commune, hachette, bêche, pioche et faux.;1867;68;33
Marcelli (Joseph);Castel-Raimondo (Macerata);Serpes, faux, taille-foin, faucilles, hachette, tranchet à la romaine.;1867;68;34
Pettorossi (Frédéric);Castel;NA;1867;68;35
Raimondo;(Macerata);Serpe, et hoyau, couteaux à jambon, à découper et à fromage, faux moissonneuse.;1867;69;1
Pettorossi (Joseph);à Castel-Raimondo (Macerata);Serpes de Gubbio et de Spoleto, serpe à un seul tranchant de Macerata, serpette de Pérouse et de Rome, couteau à mortadelle, houe de Florence, hachette ordinaire, faux à moissonneuse de Macerata.;1867;69;2
Potenza (Charles);à Castel-Raimondo (Macerata);Serpes de Camerino de Terri de San Severino, serpette de Spolète, faux de Cerreto, couteaux à pâtés.;1867;69;3
Potenza (Louis);à Castel-Raimondo (Macerata);Serpes de Lareto et de Frosinone, serpette de Tivoli, faucille de Moteciano, hachette de Florence, faux de moissonneur, soc de charrue, coutre.;1867;69;4
Salvatori (Ange);à Treia (Macerata);Ciseaux, scie courbe, outils à greffer.;1867;69;5
Sous-Commission d'Ascoli;NA;Modèles et instruments agricoles en usage dans la province.;1867;69;6
Avcnti (Ces François et Ennius);à Ferrare;Échantillons du terrain de la Vallée, tourbe extraite des environs du canal de Bianco.;1867;69;7
Tenuta della Badriola, Ponicelli (Guillaume);à Grosseto (Sienne);Terre de Badiola.;1867;69;8
Ferme de l'Albérèse Ponicelli (Guillaume);à Grosseto (Sienne);Terre de l'Albérèse.;1867;69;9
Rosetti (Louis);à Isea (Brescia);Plâtre pour engrais. (Voir cl. 40.);1867;69;10
Magarotti (Jacques);à Padoue;Marne.;1867;69;11
Scolari (Gaëtan de);à Padoue;Substance dite caranto employée comme engrais.;1867;69;12
Société provisoire pour la fabrication des engrais;à Padoue;Engrais divers, sang solidifié, poudrette.;1867;69;13
Beccari (Jean-Baptiste);à Montevarchi (Arezzo);Plantes pour engrais (da Sorexo) du Val d'Arno (galega officinalis), lupin (lupinum album), vesce (vicia sativa) trêfle (trifolium pratense).;1867;69;14
Poliacci (Egide);à Sienne;Engrais artificiel pour l'olivier et la vigne, traitement contre l'oïdium.;1867;69;15
