PRO_COM_T;COMUNE;COD_COMP;DEN_COMP;year;count;average_complexity;top_complexity
013206;San Fermo della Battaglia;3;Lombardia;1867;NA;NA;NA
013206;San Fermo della Battaglia;3;Lombardia;1878;NA;NA;NA
013206;San Fermo della Battaglia;3;Lombardia;1889;NA;NA;NA
013206;San Fermo della Battaglia;3;Lombardia;1900;NA;NA;NA
013206;San Fermo della Battaglia;3;Lombardia;1911;NA;NA;NA
013207;San Nazzaro Val Cavargna;3;Lombardia;1855;NA;NA;NA
013207;San Nazzaro Val Cavargna;3;Lombardia;1867;NA;NA;NA
013207;San Nazzaro Val Cavargna;3;Lombardia;1878;NA;NA;NA
013207;San Nazzaro Val Cavargna;3;Lombardia;1889;NA;NA;NA
013207;San Nazzaro Val Cavargna;3;Lombardia;1900;NA;NA;NA
013207;San Nazzaro Val Cavargna;3;Lombardia;1911;NA;NA;NA
013208;Sant'Abbondio;3;Lombardia;1855;NA;NA;NA
013208;Sant'Abbondio;3;Lombardia;1867;NA;NA;NA
013208;Sant'Abbondio;3;Lombardia;1878;NA;NA;NA
013208;Sant'Abbondio;3;Lombardia;1889;NA;NA;NA
013208;Sant'Abbondio;3;Lombardia;1900;NA;NA;NA
013208;Sant'Abbondio;3;Lombardia;1911;NA;NA;NA
013209;Santa Maria Hoe';3;Lombardia;1855;NA;NA;NA
013209;Santa Maria Hoe';3;Lombardia;1867;NA;NA;NA
013209;Santa Maria Hoe';3;Lombardia;1878;NA;NA;NA
013209;Santa Maria Hoe';3;Lombardia;1889;NA;NA;NA
013209;Santa Maria Hoe';3;Lombardia;1900;NA;NA;NA
013209;Santa Maria Hoe';3;Lombardia;1911;NA;NA;NA
013210;Santa Maria Rezzonico;3;Lombardia;1855;NA;NA;NA
013210;Santa Maria Rezzonico;3;Lombardia;1867;NA;NA;NA
013210;Santa Maria Rezzonico;3;Lombardia;1878;NA;NA;NA
013210;Santa Maria Rezzonico;3;Lombardia;1889;NA;NA;NA
013210;Santa Maria Rezzonico;3;Lombardia;1900;NA;NA;NA
013210;Santa Maria Rezzonico;3;Lombardia;1911;NA;NA;NA
013211;Schignano;3;Lombardia;1855;NA;NA;NA
013211;Schignano;3;Lombardia;1867;NA;NA;NA
013211;Schignano;3;Lombardia;1878;NA;NA;NA
013211;Schignano;3;Lombardia;1889;NA;NA;NA
013211;Schignano;3;Lombardia;1900;NA;NA;NA
013211;Schignano;3;Lombardia;1911;NA;NA;NA
013212;Senna Comasco;3;Lombardia;1855;NA;NA;NA
013212;Senna Comasco;3;Lombardia;1867;NA;NA;NA
013212;Senna Comasco;3;Lombardia;1878;NA;NA;NA
013212;Senna Comasco;3;Lombardia;1889;NA;NA;NA
013212;Senna Comasco;3;Lombardia;1900;NA;NA;NA
013212;Senna Comasco;3;Lombardia;1911;NA;NA;NA
013213;Sirone;3;Lombardia;1855;NA;NA;NA
013213;Sirone;3;Lombardia;1867;NA;NA;NA
013213;Sirone;3;Lombardia;1878;NA;NA;NA
013213;Sirone;3;Lombardia;1889;NA;NA;NA
013213;Sirone;3;Lombardia;1900;NA;NA;NA
013213;Sirone;3;Lombardia;1911;NA;NA;NA
013214;Sirtori;3;Lombardia;1855;NA;NA;NA
013214;Sirtori;3;Lombardia;1867;NA;NA;NA
013214;Sirtori;3;Lombardia;1878;NA;NA;NA
013214;Sirtori;3;Lombardia;1889;NA;NA;NA
013214;Sirtori;3;Lombardia;1900;NA;NA;NA
013214;Sirtori;3;Lombardia;1911;NA;NA;NA
013215;Solbiate;3;Lombardia;1855;NA;NA;NA
013215;Solbiate;3;Lombardia;1867;NA;NA;NA
013215;Solbiate;3;Lombardia;1878;NA;NA;NA
013215;Solbiate;3;Lombardia;1889;NA;NA;NA
013215;Solbiate;3;Lombardia;1900;NA;NA;NA
013215;Solbiate;3;Lombardia;1911;NA;NA;NA
013216;Sorico;3;Lombardia;1855;NA;NA;NA
013216;Sorico;3;Lombardia;1867;NA;NA;NA
013216;Sorico;3;Lombardia;1878;NA;NA;NA
013216;Sorico;3;Lombardia;1889;NA;NA;NA
013216;Sorico;3;Lombardia;1900;NA;NA;NA
013216;Sorico;3;Lombardia;1911;NA;NA;NA
013217;Sormano;3;Lombardia;1855;NA;NA;NA
013217;Sormano;3;Lombardia;1867;NA;NA;NA
013217;Sormano;3;Lombardia;1878;NA;NA;NA
013217;Sormano;3;Lombardia;1889;NA;NA;NA
013217;Sormano;3;Lombardia;1900;NA;NA;NA
013217;Sormano;3;Lombardia;1911;NA;NA;NA
013218;Stazzona;3;Lombardia;1855;NA;NA;NA
013218;Stazzona;3;Lombardia;1867;NA;NA;NA
013218;Stazzona;3;Lombardia;1878;NA;NA;NA
013218;Stazzona;3;Lombardia;1889;NA;NA;NA
013218;Stazzona;3;Lombardia;1900;NA;NA;NA
013218;Stazzona;3;Lombardia;1911;NA;NA;NA
013219;Sueglio;3;Lombardia;1855;NA;NA;NA
013219;Sueglio;3;Lombardia;1867;NA;NA;NA
013219;Sueglio;3;Lombardia;1878;NA;NA;NA
013219;Sueglio;3;Lombardia;1889;NA;NA;NA
013219;Sueglio;3;Lombardia;1900;NA;NA;NA
013219;Sueglio;3;Lombardia;1911;NA;NA;NA
013220;Suello;3;Lombardia;1855;NA;NA;NA
013220;Suello;3;Lombardia;1867;NA;NA;NA
013220;Suello;3;Lombardia;1878;NA;NA;NA
013220;Suello;3;Lombardia;1889;NA;NA;NA
013220;Suello;3;Lombardia;1900;NA;NA;NA
013220;Suello;3;Lombardia;1911;NA;NA;NA
013221;Taceno;3;Lombardia;1855;NA;NA;NA
013221;Taceno;3;Lombardia;1867;NA;NA;NA
013221;Taceno;3;Lombardia;1878;NA;NA;NA
013221;Taceno;3;Lombardia;1889;NA;NA;NA
013221;Taceno;3;Lombardia;1900;NA;NA;NA
013221;Taceno;3;Lombardia;1911;NA;NA;NA
013222;Tavernerio;3;Lombardia;1855;NA;NA;NA
013222;Tavernerio;3;Lombardia;1867;NA;NA;NA
013222;Tavernerio;3;Lombardia;1878;NA;NA;NA
013222;Tavernerio;3;Lombardia;1889;NA;NA;NA
013222;Tavernerio;3;Lombardia;1900;NA;NA;NA
013222;Tavernerio;3;Lombardia;1911;NA;NA;NA
013223;Torno;3;Lombardia;1855;NA;NA;NA
013223;Torno;3;Lombardia;1867;NA;NA;NA
013223;Torno;3;Lombardia;1878;NA;NA;NA
013223;Torno;3;Lombardia;1889;NA;NA;NA
013223;Torno;3;Lombardia;1900;NA;NA;NA
013223;Torno;3;Lombardia;1911;NA;NA;NA
013224;Tremenico;3;Lombardia;1855;NA;NA;NA
013224;Tremenico;3;Lombardia;1867;NA;NA;NA
013224;Tremenico;3;Lombardia;1878;NA;NA;NA
013224;Tremenico;3;Lombardia;1889;NA;NA;NA
013224;Tremenico;3;Lombardia;1900;NA;NA;NA
013224;Tremenico;3;Lombardia;1911;NA;NA;NA
013225;Tremezzo;3;Lombardia;1855;NA;NA;NA
013225;Tremezzo;3;Lombardia;1867;NA;NA;NA
013225;Tremezzo;3;Lombardia;1878;NA;NA;NA
013225;Tremezzo;3;Lombardia;1889;NA;NA;NA
013225;Tremezzo;3;Lombardia;1900;1;NA;NA
013225;Tremezzo;3;Lombardia;1911;NA;NA;NA
013226;Trezzone;3;Lombardia;1855;NA;NA;NA
013226;Trezzone;3;Lombardia;1867;NA;NA;NA
013226;Trezzone;3;Lombardia;1878;NA;NA;NA
013226;Trezzone;3;Lombardia;1889;NA;NA;NA
013226;Trezzone;3;Lombardia;1900;NA;NA;NA
013226;Trezzone;3;Lombardia;1911;NA;NA;NA
013227;Turate;3;Lombardia;1855;NA;NA;NA
013227;Turate;3;Lombardia;1867;NA;NA;NA
013227;Turate;3;Lombardia;1878;NA;NA;NA
013227;Turate;3;Lombardia;1889;NA;NA;NA
013227;Turate;3;Lombardia;1900;1;NA;NA
013227;Turate;3;Lombardia;1911;1;NA;NA
013228;Uggiate-Trevano;3;Lombardia;1855;NA;NA;NA
013228;Uggiate-Trevano;3;Lombardia;1867;NA;NA;NA
013228;Uggiate-Trevano;3;Lombardia;1878;NA;NA;NA
013228;Uggiate-Trevano;3;Lombardia;1889;NA;NA;NA
013228;Uggiate-Trevano;3;Lombardia;1900;NA;NA;NA
013228;Uggiate-Trevano;3;Lombardia;1911;NA;NA;NA
013229;Valbrona;3;Lombardia;1855;NA;NA;NA
013229;Valbrona;3;Lombardia;1867;NA;NA;NA
013229;Valbrona;3;Lombardia;1878;NA;NA;NA
013229;Valbrona;3;Lombardia;1889;NA;NA;NA
013229;Valbrona;3;Lombardia;1900;NA;NA;NA
013229;Valbrona;3;Lombardia;1911;NA;NA;NA
013230;Valgreghentino;3;Lombardia;1855;NA;NA;NA
013230;Valgreghentino;3;Lombardia;1867;NA;NA;NA
013230;Valgreghentino;3;Lombardia;1878;NA;NA;NA
013230;Valgreghentino;3;Lombardia;1889;NA;NA;NA
013230;Valgreghentino;3;Lombardia;1900;NA;NA;NA
013230;Valgreghentino;3;Lombardia;1911;NA;NA;NA
013231;Valmadrera;3;Lombardia;1855;NA;NA;NA
013231;Valmadrera;3;Lombardia;1867;1;-0,1024820200000000;-0,1024820200
013231;Valmadrera;3;Lombardia;1878;NA;NA;NA
013231;Valmadrera;3;Lombardia;1889;NA;NA;NA
013231;Valmadrera;3;Lombardia;1900;NA;NA;NA
013231;Valmadrera;3;Lombardia;1911;NA;NA;NA
013232;Valmorea;3;Lombardia;1855;NA;NA;NA
013232;Valmorea;3;Lombardia;1867;NA;NA;NA
013232;Valmorea;3;Lombardia;1878;NA;NA;NA
013232;Valmorea;3;Lombardia;1889;NA;NA;NA
013232;Valmorea;3;Lombardia;1900;NA;NA;NA
013232;Valmorea;3;Lombardia;1911;NA;NA;NA
013233;Val Rezzo;3;Lombardia;1855;NA;NA;NA
013233;Val Rezzo;3;Lombardia;1867;NA;NA;NA
013233;Val Rezzo;3;Lombardia;1878;NA;NA;NA
013233;Val Rezzo;3;Lombardia;1889;NA;NA;NA
013233;Val Rezzo;3;Lombardia;1900;NA;NA;NA
013233;Val Rezzo;3;Lombardia;1911;NA;NA;NA
013234;Valsolda;3;Lombardia;1855;NA;NA;NA
013234;Valsolda;3;Lombardia;1867;NA;NA;NA
013234;Valsolda;3;Lombardia;1878;NA;NA;NA
013234;Valsolda;3;Lombardia;1889;NA;NA;NA
013234;Valsolda;3;Lombardia;1900;NA;NA;NA
013234;Valsolda;3;Lombardia;1911;NA;NA;NA
013235;Varenna;3;Lombardia;1855;NA;NA;NA
013235;Varenna;3;Lombardia;1867;NA;NA;NA
013235;Varenna;3;Lombardia;1878;NA;NA;NA
013235;Varenna;3;Lombardia;1889;NA;NA;NA
013235;Varenna;3;Lombardia;1900;NA;NA;NA
013235;Varenna;3;Lombardia;1911;NA;NA;NA
013236;Veleso;3;Lombardia;1855;NA;NA;NA
013236;Veleso;3;Lombardia;1867;NA;NA;NA
013236;Veleso;3;Lombardia;1878;NA;NA;NA
013236;Veleso;3;Lombardia;1889;NA;NA;NA
013236;Veleso;3;Lombardia;1900;NA;NA;NA
013236;Veleso;3;Lombardia;1911;NA;NA;NA
013237;Vendrogno;3;Lombardia;1855;NA;NA;NA
013237;Vendrogno;3;Lombardia;1867;NA;NA;NA
013237;Vendrogno;3;Lombardia;1878;NA;NA;NA
013237;Vendrogno;3;Lombardia;1889;NA;NA;NA
013237;Vendrogno;3;Lombardia;1900;NA;NA;NA
013237;Vendrogno;3;Lombardia;1911;NA;NA;NA
013238;Veniano;3;Lombardia;1855;NA;NA;NA
013238;Veniano;3;Lombardia;1867;NA;NA;NA
013238;Veniano;3;Lombardia;1878;NA;NA;NA
013238;Veniano;3;Lombardia;1889;NA;NA;NA
013238;Veniano;3;Lombardia;1900;NA;NA;NA
013238;Veniano;3;Lombardia;1911;1;NA;NA
013239;Vercana;3;Lombardia;1855;NA;NA;NA
013239;Vercana;3;Lombardia;1867;NA;NA;NA
013239;Vercana;3;Lombardia;1878;NA;NA;NA
013239;Vercana;3;Lombardia;1889;NA;NA;NA
013239;Vercana;3;Lombardia;1900;NA;NA;NA
013239;Vercana;3;Lombardia;1911;NA;NA;NA
013240;Verderio Inferiore;3;Lombardia;1855;NA;NA;NA
013240;Verderio Inferiore;3;Lombardia;1867;NA;NA;NA
013240;Verderio Inferiore;3;Lombardia;1878;NA;NA;NA
013240;Verderio Inferiore;3;Lombardia;1889;NA;NA;NA
013240;Verderio Inferiore;3;Lombardia;1900;NA;NA;NA
013240;Verderio Inferiore;3;Lombardia;1911;NA;NA;NA
013241;Verderio Superiore;3;Lombardia;1855;NA;NA;NA
013241;Verderio Superiore;3;Lombardia;1867;NA;NA;NA
013241;Verderio Superiore;3;Lombardia;1878;NA;NA;NA
013241;Verderio Superiore;3;Lombardia;1889;NA;NA;NA
013241;Verderio Superiore;3;Lombardia;1900;NA;NA;NA
013241;Verderio Superiore;3;Lombardia;1911;NA;NA;NA
013242;Vertemate con Minoprio;3;Lombardia;1855;NA;NA;NA
013242;Vertemate con Minoprio;3;Lombardia;1867;NA;NA;NA
013242;Vertemate con Minoprio;3;Lombardia;1878;NA;NA;NA
013242;Vertemate con Minoprio;3;Lombardia;1889;NA;NA;NA
013242;Vertemate con Minoprio;3;Lombardia;1900;NA;NA;NA
013242;Vertemate con Minoprio;3;Lombardia;1911;NA;NA;NA
013243;Vestreno;3;Lombardia;1855;NA;NA;NA
013243;Vestreno;3;Lombardia;1867;NA;NA;NA
013243;Vestreno;3;Lombardia;1878;NA;NA;NA
013243;Vestreno;3;Lombardia;1889;NA;NA;NA
013243;Vestreno;3;Lombardia;1900;NA;NA;NA
013243;Vestreno;3;Lombardia;1911;NA;NA;NA
013244;Vigano';3;Lombardia;1855;NA;NA;NA
013244;Vigano';3;Lombardia;1867;NA;NA;NA
013244;Vigano';3;Lombardia;1878;NA;NA;NA
013244;Vigano';3;Lombardia;1889;NA;NA;NA
013244;Vigano';3;Lombardia;1900;NA;NA;NA
013244;Vigano';3;Lombardia;1911;NA;NA;NA
013245;Villa Guardia;3;Lombardia;1855;NA;NA;NA
013245;Villa Guardia;3;Lombardia;1867;NA;NA;NA
013245;Villa Guardia;3;Lombardia;1878;NA;NA;NA
013245;Villa Guardia;3;Lombardia;1889;NA;NA;NA
013245;Villa Guardia;3;Lombardia;1900;NA;NA;NA
013245;Villa Guardia;3;Lombardia;1911;NA;NA;NA
013246;Zelbio;3;Lombardia;1855;NA;NA;NA
013246;Zelbio;3;Lombardia;1867;NA;NA;NA
013246;Zelbio;3;Lombardia;1878;NA;NA;NA
013246;Zelbio;3;Lombardia;1889;NA;NA;NA
013246;Zelbio;3;Lombardia;1900;NA;NA;NA
013246;Zelbio;3;Lombardia;1911;NA;NA;NA
013247;Montevecchia;3;Lombardia;1855;NA;NA;NA
013247;Montevecchia;3;Lombardia;1867;NA;NA;NA
013247;Montevecchia;3;Lombardia;1878;NA;NA;NA
013247;Montevecchia;3;Lombardia;1889;NA;NA;NA
013247;Montevecchia;3;Lombardia;1900;NA;NA;NA
013247;Montevecchia;3;Lombardia;1911;NA;NA;NA
014001;Albaredo per San Marco;3;Lombardia;1855;NA;NA;NA
014001;Albaredo per San Marco;3;Lombardia;1867;NA;NA;NA
014001;Albaredo per San Marco;3;Lombardia;1878;NA;NA;NA
014001;Albaredo per San Marco;3;Lombardia;1889;NA;NA;NA
014001;Albaredo per San Marco;3;Lombardia;1900;NA;NA;NA
014001;Albaredo per San Marco;3;Lombardia;1911;NA;NA;NA
014002;Albosaggia;3;Lombardia;1855;NA;NA;NA
014002;Albosaggia;3;Lombardia;1867;NA;NA;NA
014002;Albosaggia;3;Lombardia;1878;NA;NA;NA
014002;Albosaggia;3;Lombardia;1889;NA;NA;NA
014002;Albosaggia;3;Lombardia;1900;NA;NA;NA
014002;Albosaggia;3;Lombardia;1911;NA;NA;NA
014003;Andalo Valtellino;3;Lombardia;1855;NA;NA;NA
014003;Andalo Valtellino;3;Lombardia;1867;NA;NA;NA
014003;Andalo Valtellino;3;Lombardia;1878;NA;NA;NA
014003;Andalo Valtellino;3;Lombardia;1889;NA;NA;NA
014003;Andalo Valtellino;3;Lombardia;1900;NA;NA;NA
014003;Andalo Valtellino;3;Lombardia;1911;NA;NA;NA
014004;Aprica;3;Lombardia;1855;NA;NA;NA
014004;Aprica;3;Lombardia;1867;NA;NA;NA
014004;Aprica;3;Lombardia;1878;NA;NA;NA
014004;Aprica;3;Lombardia;1889;NA;NA;NA
014004;Aprica;3;Lombardia;1900;NA;NA;NA
014004;Aprica;3;Lombardia;1911;NA;NA;NA
014005;Ardenno;3;Lombardia;1855;NA;NA;NA
014005;Ardenno;3;Lombardia;1867;NA;NA;NA
014005;Ardenno;3;Lombardia;1878;NA;NA;NA
014005;Ardenno;3;Lombardia;1889;NA;NA;NA
014005;Ardenno;3;Lombardia;1900;NA;NA;NA
014005;Ardenno;3;Lombardia;1911;NA;NA;NA
014006;Bema;3;Lombardia;1855;NA;NA;NA
014006;Bema;3;Lombardia;1867;NA;NA;NA
014006;Bema;3;Lombardia;1878;NA;NA;NA
014006;Bema;3;Lombardia;1889;NA;NA;NA
014006;Bema;3;Lombardia;1900;NA;NA;NA
014006;Bema;3;Lombardia;1911;NA;NA;NA
014007;Berbenno di Valtellina;3;Lombardia;1855;NA;NA;NA
014007;Berbenno di Valtellina;3;Lombardia;1867;NA;NA;NA
014007;Berbenno di Valtellina;3;Lombardia;1878;NA;NA;NA
014007;Berbenno di Valtellina;3;Lombardia;1889;NA;NA;NA
014007;Berbenno di Valtellina;3;Lombardia;1900;NA;NA;NA
014007;Berbenno di Valtellina;3;Lombardia;1911;NA;NA;NA
014008;Bianzone;3;Lombardia;1855;NA;NA;NA
014008;Bianzone;3;Lombardia;1867;NA;NA;NA
014008;Bianzone;3;Lombardia;1878;NA;NA;NA
014008;Bianzone;3;Lombardia;1889;NA;NA;NA
014008;Bianzone;3;Lombardia;1900;NA;NA;NA
014008;Bianzone;3;Lombardia;1911;NA;NA;NA
014009;Bormio;3;Lombardia;1855;NA;NA;NA
014009;Bormio;3;Lombardia;1867;NA;NA;NA
014009;Bormio;3;Lombardia;1878;1;-1,7891020000000000;-1,7891020000
014009;Bormio;3;Lombardia;1889;NA;NA;NA
014009;Bormio;3;Lombardia;1900;NA;NA;NA
014009;Bormio;3;Lombardia;1911;NA;NA;NA
014010;Buglio In Monte;3;Lombardia;1855;NA;NA;NA
014010;Buglio In Monte;3;Lombardia;1867;NA;NA;NA
014010;Buglio In Monte;3;Lombardia;1878;NA;NA;NA
014010;Buglio In Monte;3;Lombardia;1889;NA;NA;NA
014010;Buglio In Monte;3;Lombardia;1900;NA;NA;NA
014010;Buglio In Monte;3;Lombardia;1911;NA;NA;NA
014011;Caiolo;3;Lombardia;1855;NA;NA;NA
014011;Caiolo;3;Lombardia;1867;NA;NA;NA
014011;Caiolo;3;Lombardia;1878;NA;NA;NA
014011;Caiolo;3;Lombardia;1889;NA;NA;NA
014011;Caiolo;3;Lombardia;1900;NA;NA;NA
014011;Caiolo;3;Lombardia;1911;NA;NA;NA
014012;Campodolcino;3;Lombardia;1855;NA;NA;NA
014012;Campodolcino;3;Lombardia;1867;NA;NA;NA
014012;Campodolcino;3;Lombardia;1878;NA;NA;NA
014012;Campodolcino;3;Lombardia;1889;NA;NA;NA
014012;Campodolcino;3;Lombardia;1900;NA;NA;NA
014012;Campodolcino;3;Lombardia;1911;NA;NA;NA
014013;Caspoggio;3;Lombardia;1855;NA;NA;NA
014013;Caspoggio;3;Lombardia;1867;NA;NA;NA
014013;Caspoggio;3;Lombardia;1878;NA;NA;NA
014013;Caspoggio;3;Lombardia;1889;NA;NA;NA
014013;Caspoggio;3;Lombardia;1900;NA;NA;NA
014013;Caspoggio;3;Lombardia;1911;NA;NA;NA
014014;Castello dell'Acqua;3;Lombardia;1855;NA;NA;NA
014014;Castello dell'Acqua;3;Lombardia;1867;NA;NA;NA
014014;Castello dell'Acqua;3;Lombardia;1878;NA;NA;NA
014014;Castello dell'Acqua;3;Lombardia;1889;NA;NA;NA
014014;Castello dell'Acqua;3;Lombardia;1900;NA;NA;NA
014014;Castello dell'Acqua;3;Lombardia;1911;NA;NA;NA
014015;Castione Andevenno;3;Lombardia;1855;NA;NA;NA
014015;Castione Andevenno;3;Lombardia;1867;NA;NA;NA
014015;Castione Andevenno;3;Lombardia;1878;NA;NA;NA
014015;Castione Andevenno;3;Lombardia;1889;NA;NA;NA
014015;Castione Andevenno;3;Lombardia;1900;NA;NA;NA
014015;Castione Andevenno;3;Lombardia;1911;NA;NA;NA
014016;Cedrasco;3;Lombardia;1855;NA;NA;NA
014016;Cedrasco;3;Lombardia;1867;NA;NA;NA
014016;Cedrasco;3;Lombardia;1878;NA;NA;NA
014016;Cedrasco;3;Lombardia;1889;NA;NA;NA
014016;Cedrasco;3;Lombardia;1900;NA;NA;NA
014016;Cedrasco;3;Lombardia;1911;NA;NA;NA
014017;Cercino;3;Lombardia;1855;NA;NA;NA
014017;Cercino;3;Lombardia;1867;NA;NA;NA
014017;Cercino;3;Lombardia;1878;NA;NA;NA
014017;Cercino;3;Lombardia;1889;NA;NA;NA
014017;Cercino;3;Lombardia;1900;NA;NA;NA
014017;Cercino;3;Lombardia;1911;NA;NA;NA
014018;Chiavenna;3;Lombardia;1855;3;-1,2811217666666668;-0,7657503500
014018;Chiavenna;3;Lombardia;1867;NA;NA;NA
014018;Chiavenna;3;Lombardia;1878;4;-1,8993890000000000;-1,0354733000
014018;Chiavenna;3;Lombardia;1889;2;-1,0115335999999999;-1,0115336000
014018;Chiavenna;3;Lombardia;1900;NA;NA;NA
014018;Chiavenna;3;Lombardia;1911;NA;NA;NA
014019;Chiesa in Valmalenco;3;Lombardia;1855;NA;NA;NA
014019;Chiesa in Valmalenco;3;Lombardia;1867;NA;NA;NA
014019;Chiesa in Valmalenco;3;Lombardia;1878;NA;NA;NA
014019;Chiesa in Valmalenco;3;Lombardia;1889;NA;NA;NA
014019;Chiesa in Valmalenco;3;Lombardia;1900;NA;NA;NA
014019;Chiesa in Valmalenco;3;Lombardia;1911;NA;NA;NA
014020;Chiuro;3;Lombardia;1855;NA;NA;NA
014020;Chiuro;3;Lombardia;1867;NA;NA;NA
014020;Chiuro;3;Lombardia;1878;NA;NA;NA
014020;Chiuro;3;Lombardia;1889;NA;NA;NA
014020;Chiuro;3;Lombardia;1900;NA;NA;NA
014020;Chiuro;3;Lombardia;1911;NA;NA;NA
014021;Cino;3;Lombardia;1855;NA;NA;NA
014021;Cino;3;Lombardia;1867;NA;NA;NA
014021;Cino;3;Lombardia;1878;NA;NA;NA
014021;Cino;3;Lombardia;1889;NA;NA;NA
014021;Cino;3;Lombardia;1900;NA;NA;NA
014021;Cino;3;Lombardia;1911;NA;NA;NA
014022;Civo;3;Lombardia;1855;NA;NA;NA
014022;Civo;3;Lombardia;1867;NA;NA;NA
014022;Civo;3;Lombardia;1878;NA;NA;NA
014022;Civo;3;Lombardia;1889;NA;NA;NA
014022;Civo;3;Lombardia;1900;NA;NA;NA
014022;Civo;3;Lombardia;1911;NA;NA;NA
014023;Colorina;3;Lombardia;1855;NA;NA;NA
014023;Colorina;3;Lombardia;1867;NA;NA;NA
014023;Colorina;3;Lombardia;1878;NA;NA;NA
014023;Colorina;3;Lombardia;1889;NA;NA;NA
014023;Colorina;3;Lombardia;1900;NA;NA;NA
014023;Colorina;3;Lombardia;1911;NA;NA;NA
014024;Cosio Valtellino;3;Lombardia;1855;NA;NA;NA
014024;Cosio Valtellino;3;Lombardia;1867;NA;NA;NA
014024;Cosio Valtellino;3;Lombardia;1878;NA;NA;NA
014024;Cosio Valtellino;3;Lombardia;1889;NA;NA;NA
014024;Cosio Valtellino;3;Lombardia;1900;NA;NA;NA
014024;Cosio Valtellino;3;Lombardia;1911;NA;NA;NA
014025;Dazio;3;Lombardia;1855;NA;NA;NA
014025;Dazio;3;Lombardia;1867;NA;NA;NA
014025;Dazio;3;Lombardia;1878;NA;NA;NA
014025;Dazio;3;Lombardia;1889;NA;NA;NA
014025;Dazio;3;Lombardia;1900;NA;NA;NA
014025;Dazio;3;Lombardia;1911;NA;NA;NA
014026;Delebio;3;Lombardia;1855;NA;NA;NA
014026;Delebio;3;Lombardia;1867;NA;NA;NA
014026;Delebio;3;Lombardia;1878;NA;NA;NA
014026;Delebio;3;Lombardia;1889;NA;NA;NA
014026;Delebio;3;Lombardia;1900;NA;NA;NA
014026;Delebio;3;Lombardia;1911;NA;NA;NA
014027;Dubino;3;Lombardia;1855;NA;NA;NA
014027;Dubino;3;Lombardia;1867;NA;NA;NA
014027;Dubino;3;Lombardia;1878;NA;NA;NA
014027;Dubino;3;Lombardia;1889;NA;NA;NA
014027;Dubino;3;Lombardia;1900;NA;NA;NA
014027;Dubino;3;Lombardia;1911;NA;NA;NA
014028;Faedo Valtellino;3;Lombardia;1855;NA;NA;NA
014028;Faedo Valtellino;3;Lombardia;1867;NA;NA;NA
014028;Faedo Valtellino;3;Lombardia;1878;NA;NA;NA
014028;Faedo Valtellino;3;Lombardia;1889;NA;NA;NA
014028;Faedo Valtellino;3;Lombardia;1900;NA;NA;NA
014028;Faedo Valtellino;3;Lombardia;1911;NA;NA;NA
014029;Forcola;3;Lombardia;1855;NA;NA;NA
014029;Forcola;3;Lombardia;1867;NA;NA;NA
014029;Forcola;3;Lombardia;1878;NA;NA;NA
014029;Forcola;3;Lombardia;1889;NA;NA;NA
014029;Forcola;3;Lombardia;1900;NA;NA;NA
014029;Forcola;3;Lombardia;1911;NA;NA;NA
014030;Fusine;3;Lombardia;1855;NA;NA;NA
014030;Fusine;3;Lombardia;1867;NA;NA;NA
014030;Fusine;3;Lombardia;1878;NA;NA;NA
014030;Fusine;3;Lombardia;1889;NA;NA;NA
014030;Fusine;3;Lombardia;1900;NA;NA;NA
014030;Fusine;3;Lombardia;1911;NA;NA;NA
014031;Gerola Alta;3;Lombardia;1855;NA;NA;NA
014031;Gerola Alta;3;Lombardia;1867;NA;NA;NA
014031;Gerola Alta;3;Lombardia;1878;NA;NA;NA
014031;Gerola Alta;3;Lombardia;1889;NA;NA;NA
014031;Gerola Alta;3;Lombardia;1900;NA;NA;NA
014031;Gerola Alta;3;Lombardia;1911;NA;NA;NA
014032;Gordona;3;Lombardia;1855;NA;NA;NA
014032;Gordona;3;Lombardia;1867;NA;NA;NA
014032;Gordona;3;Lombardia;1878;NA;NA;NA
014032;Gordona;3;Lombardia;1889;NA;NA;NA
014032;Gordona;3;Lombardia;1900;NA;NA;NA
014032;Gordona;3;Lombardia;1911;NA;NA;NA
014033;Grosio;3;Lombardia;1855;NA;NA;NA
014033;Grosio;3;Lombardia;1867;NA;NA;NA
014033;Grosio;3;Lombardia;1878;NA;NA;NA
014033;Grosio;3;Lombardia;1889;NA;NA;NA
014033;Grosio;3;Lombardia;1900;NA;NA;NA
014033;Grosio;3;Lombardia;1911;NA;NA;NA
014034;Grosotto;3;Lombardia;1855;NA;NA;NA
014034;Grosotto;3;Lombardia;1867;NA;NA;NA
014034;Grosotto;3;Lombardia;1878;NA;NA;NA
014034;Grosotto;3;Lombardia;1889;NA;NA;NA
014034;Grosotto;3;Lombardia;1900;NA;NA;NA
014034;Grosotto;3;Lombardia;1911;NA;NA;NA
014035;Madesimo;3;Lombardia;1855;NA;NA;NA
014035;Madesimo;3;Lombardia;1867;NA;NA;NA
014035;Madesimo;3;Lombardia;1878;NA;NA;NA
014035;Madesimo;3;Lombardia;1889;NA;NA;NA
014035;Madesimo;3;Lombardia;1900;NA;NA;NA
014035;Madesimo;3;Lombardia;1911;NA;NA;NA
014036;Lanzada;3;Lombardia;1855;NA;NA;NA
014036;Lanzada;3;Lombardia;1867;NA;NA;NA
