id;GISCO_ID;CNTR_CODE;LAU_ID;LAU_NAME;POP_2016;POP_DENS_2016;AREA_KM2;YEAR;FID;NUTS_ID;LEVL_CODE;URBN_TYPE;NAME_LATN;NUTS_NAME;MOUNT_TYPE;COAST_TYPE;geo;prov_code;angle_to_line;group;abs_distance;distance;year;number_of_innovations;share_in_group;longitude;latitude
IT_020020;IT_020020;IT;020020;Commessaggio;1094;93,85664839;11,65607358;2016;IT_020020;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;4,31018359574180e+00;Lombardia;7637,7817759329700;7637,7817759329700;1867;0;0,00000000000000000;10,56577768741221;45,0370601208352
IT_020020;IT_020020;IT;020020;Commessaggio;1094;93,85664839;11,65607358;2016;IT_020020;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;4,31018359574180e+00;Lombardia;7637,7817759329700;7637,7817759329700;1878;0;0,00000000000000000;10,56577768741221;45,0370601208352
IT_020021;IT_020021;IT;020021;Curtatone;14804;219,28840425;67,50926959;2016;IT_020021;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,60054189981242e+02;Veneto;1439,8507576112993;-1439,8507576112993;1855;0;0,00000000000000000;10,71522687995397;45,1078898868665
IT_020021;IT_020021;IT;020021;Curtatone;14804;219,28840425;67,50926959;2016;IT_020021;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,60054189981242e+02;Veneto;1439,8507576112993;-1439,8507576112993;1867;0;0,00000000000000000;10,71522687995397;45,1078898868665
IT_020021;IT_020021;IT;020021;Curtatone;14804;219,28840425;67,50926959;2016;IT_020021;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,60054189981242e+02;Veneto;1439,8507576112993;-1439,8507576112993;1878;0;0,00000000000000000;10,71522687995397;45,1078898868665
IT_020022;IT_020022;IT;020022;Dosolo;3440;134,70393658;25,53748678;2016;IT_020022;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;2,69821838661893e+01;Lombardia;4563,7572113642691;4563,7572113642691;1855;0;0,00000000000000000;10,64060612318766;44,9635544662918
IT_020022;IT_020022;IT;020022;Dosolo;3440;134,70393658;25,53748678;2016;IT_020022;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;2,69821838661893e+01;Lombardia;4563,7572113642691;4563,7572113642691;1867;0;0,00000000000000000;10,64060612318766;44,9635544662918
IT_020022;IT_020022;IT;020022;Dosolo;3440;134,70393658;25,53748678;2016;IT_020022;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;2,69821838661893e+01;Lombardia;4563,7572113642691;4563,7572113642691;1878;0;0,00000000000000000;10,64060612318766;44,9635544662918
IT_020023;IT_020023;IT;020023;Felonica;1359;59,66729223;22,77629752;2016;IT_020023;ITH37;3;3;Rovigo;Rovigo;4;1;ITH37;ITH3;1,72761765555714e+02;Veneto;51803,2623554311140;-51803,2623554311140;1855;0;0,00000000000000000;11,36457667043333;44,9683492266900
IT_020023;IT_020023;IT;020023;Felonica;1359;59,66729223;22,77629752;2016;IT_020023;ITH37;3;3;Rovigo;Rovigo;4;1;ITH37;ITH3;1,72761765555714e+02;Veneto;51803,2623554311140;-51803,2623554311140;1867;0;0,00000000000000000;11,36457667043333;44,9683492266900
IT_020023;IT_020023;IT;020023;Felonica;1359;59,66729223;22,77629752;2016;IT_020023;ITH37;3;3;Rovigo;Rovigo;4;1;ITH37;ITH3;1,72761765555714e+02;Veneto;51803,2623554311140;-51803,2623554311140;1878;0;0,00000000000000000;11,36457667043333;44,9683492266900
IT_020024;IT_020024;IT;020024;Gazoldo degli Ippoliti;3039;233,08708668;13,03804532;2016;IT_020024;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;2,02777570099158e+01;Lombardia;9149,5728711121355;9149,5728711121355;1855;0;0,00000000000000000;10,56520543096097;45,1938882841502
IT_020024;IT_020024;IT;020024;Gazoldo degli Ippoliti;3039;233,08708668;13,03804532;2016;IT_020024;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;2,02777570099158e+01;Lombardia;9149,5728711121355;9149,5728711121355;1867;0;0,00000000000000000;10,56520543096097;45,1938882841502
IT_020024;IT_020024;IT;020024;Gazoldo degli Ippoliti;3039;233,08708668;13,03804532;2016;IT_020024;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;2,02777570099158e+01;Lombardia;9149,5728711121355;9149,5728711121355;1878;0;0,00000000000000000;10,56520543096097;45,1938882841502
IT_020025;IT_020025;IT;020025;Gazzuolo;2324;103,31374289;22,49458722;2016;IT_020025;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,51235755908064e+01;Lombardia;7994,8811568422243;7994,8811568422243;1855;0;0,00000000000000000;10,56737505199701;45,0700372889733
IT_020025;IT_020025;IT;020025;Gazzuolo;2324;103,31374289;22,49458722;2016;IT_020025;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,51235755908064e+01;Lombardia;7994,8811568422243;7994,8811568422243;1867;0;0,00000000000000000;10,56737505199701;45,0700372889733
IT_020025;IT_020025;IT;020025;Gazzuolo;2324;103,31374289;22,49458722;2016;IT_020025;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,51235755908064e+01;Lombardia;7994,8811568422243;7994,8811568422243;1878;0;0,00000000000000000;10,56737505199701;45,0700372889733
IT_020026;IT_020026;IT;020026;Goito;10364;130,77375418;79,25137628;2016;IT_020026;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;6,57653646047254e+00;Lombardia;960,9147761316226;960,9147761316226;1855;0;0,00000000000000000;10,66079412816614;45,2506238136337
IT_020026;IT_020026;IT;020026;Goito;10364;130,77375418;79,25137628;2016;IT_020026;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;6,57653646047254e+00;Lombardia;960,9147761316226;960,9147761316226;1867;0;0,00000000000000000;10,66079412816614;45,2506238136337
IT_020026;IT_020026;IT;020026;Goito;10364;130,77375418;79,25137628;2016;IT_020026;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;6,57653646047254e+00;Lombardia;960,9147761316226;960,9147761316226;1878;0;0,00000000000000000;10,66079412816614;45,2506238136337
IT_020027;IT_020027;IT;020027;Gonzaga;9150;183,37506022;49,89773413;2016;IT_020027;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,61798316025320e+02;Veneto;11486,2758525999197;-11486,2758525999197;1855;0;0,00000000000000000;10,83096771034786;44,9543261476875
IT_020027;IT_020027;IT;020027;Gonzaga;9150;183,37506022;49,89773413;2016;IT_020027;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,61798316025320e+02;Veneto;11486,2758525999197;-11486,2758525999197;1867;0;0,00000000000000000;10,83096771034786;44,9543261476875
IT_020027;IT_020027;IT;020027;Gonzaga;9150;183,37506022;49,89773413;2016;IT_020027;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,61798316025320e+02;Veneto;11486,2758525999197;-11486,2758525999197;1878;0;0,00000000000000000;10,83096771034786;44,9543261476875
IT_020028;IT_020028;IT;020028;Guidizzolo;6122;273,40344890;22,39181702;2016;IT_020028;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-5,50147039515044e-01;Lombardia;10132,3205972033156;10132,3205972033156;1855;0;0,00000000000000000;10,57081575097348;45,3087382526194
IT_020028;IT_020028;IT;020028;Guidizzolo;6122;273,40344890;22,39181702;2016;IT_020028;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-5,50147039515044e-01;Lombardia;10132,3205972033156;10132,3205972033156;1867;0;0,00000000000000000;10,57081575097348;45,3087382526194
IT_020028;IT_020028;IT;020028;Guidizzolo;6122;273,40344890;22,39181702;2016;IT_020028;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-5,50147039515044e-01;Lombardia;10132,3205972033156;10132,3205972033156;1878;0;0,00000000000000000;10,57081575097348;45,3087382526194
IT_020029;IT_020029;IT;020029;Magnacavallo;1561;55,34755683;28,20359361;2016;IT_020029;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,74135779883209e+02;Veneto;36918,9664410712794;-36918,9664410712794;1855;0;0,00000000000000000;11,18088233113984;45,0029757938428
IT_020029;IT_020029;IT;020029;Magnacavallo;1561;55,34755683;28,20359361;2016;IT_020029;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,74135779883209e+02;Veneto;36918,9664410712794;-36918,9664410712794;1867;0;0,00000000000000000;11,18088233113984;45,0029757938428
IT_020029;IT_020029;IT;020029;Magnacavallo;1561;55,34755683;28,20359361;2016;IT_020029;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,74135779883209e+02;Veneto;36918,9664410712794;-36918,9664410712794;1878;0;0,00000000000000000;11,18088233113984;45,0029757938428
IT_020030;IT_020030;IT;020030;Mantova;48671;762,59055248;63,82324019;2016;IT_020030;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,78448746981583e+02;Veneto;8393,8718203884564;-8393,8718203884564;1855;0;0,00000000000000000;10,80744368970185;45,1490531627136
IT_020030;IT_020030;IT;020030;Mantova;48671;762,59055248;63,82324019;2016;IT_020030;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,78448746981583e+02;Veneto;8393,8718203884564;-8393,8718203884564;1867;6;0,01880877742946709;10,80744368970185;45,1490531627136
IT_020030;IT_020030;IT;020030;Mantova;48671;762,59055248;63,82324019;2016;IT_020030;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,78448746981583e+02;Veneto;8393,8718203884564;-8393,8718203884564;1878;5;0,04273504273504274;10,80744368970185;45,1490531627136
IT_020031;IT_020031;IT;020031;Marcaria;6674;74,29151726;89,83529003;2016;IT_020031;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,41900755936826e+00;Lombardia;7799,0631706120976;7799,0631706120976;1855;0;0,00000000000000000;10,59717731148947;45,1048131624526
IT_020031;IT_020031;IT;020031;Marcaria;6674;74,29151726;89,83529003;2016;IT_020031;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,41900755936826e+00;Lombardia;7799,0631706120976;7799,0631706120976;1867;0;0,00000000000000000;10,59717731148947;45,1048131624526
IT_020031;IT_020031;IT;020031;Marcaria;6674;74,29151726;89,83529003;2016;IT_020031;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,41900755936826e+00;Lombardia;7799,0631706120976;7799,0631706120976;1878;0;0,00000000000000000;10,59717731148947;45,1048131624526
IT_020032;IT_020032;IT;020032;Mariana Mantovana;735;82,39066849;8,92091317;2016;IT_020032;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,58710204877732e+01;Lombardia;14915,1194912063565;14915,1194912063565;1855;0;0,00000000000000000;10,48958207943411;45,1857461067457
IT_020032;IT_020032;IT;020032;Mariana Mantovana;735;82,39066849;8,92091317;2016;IT_020032;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,58710204877732e+01;Lombardia;14915,1194912063565;14915,1194912063565;1867;0;0,00000000000000000;10,48958207943411;45,1857461067457
IT_020032;IT_020032;IT;020032;Mariana Mantovana;735;82,39066849;8,92091317;2016;IT_020032;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,58710204877732e+01;Lombardia;14915,1194912063565;14915,1194912063565;1878;0;0,00000000000000000;10,48958207943411;45,1857461067457
IT_020033;IT_020033;IT;020033;Marmirolo;7825;186,17992043;42,02923700;2016;IT_020033;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,43891703881785e+02;Veneto;4326,1775833564388;-4326,1775833564388;1855;0;0,00000000000000000;10,74607751091626;45,2414978598945
IT_020033;IT_020033;IT;020033;Marmirolo;7825;186,17992043;42,02923700;2016;IT_020033;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,43891703881785e+02;Veneto;4326,1775833564388;-4326,1775833564388;1867;0;0,00000000000000000;10,74607751091626;45,2414978598945
IT_020033;IT_020033;IT;020033;Marmirolo;7825;186,17992043;42,02923700;2016;IT_020033;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,43891703881785e+02;Veneto;4326,1775833564388;-4326,1775833564388;1878;0;0,00000000000000000;10,74607751091626;45,2414978598945
IT_020034;IT_020034;IT;020034;Medole;4064;157,87840304;25,74132954;2016;IT_020034;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;3,70669061019825e+01;Lombardia;13809,2666821957228;13809,2666821957228;1855;0;0,00000000000000000;10,52185642061702;45,3289897625135
IT_020034;IT_020034;IT;020034;Medole;4064;157,87840304;25,74132954;2016;IT_020034;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;3,70669061019825e+01;Lombardia;13809,2666821957228;13809,2666821957228;1867;0;0,00000000000000000;10,52185642061702;45,3289897625135
IT_020034;IT_020034;IT;020034;Medole;4064;157,87840304;25,74132954;2016;IT_020034;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;3,70669061019825e+01;Lombardia;13809,2666821957228;13809,2666821957228;1878;0;0,00000000000000000;10,52185642061702;45,3289897625135
IT_020035;IT_020035;IT;020035;Moglia;5600;175,86029633;31,84345823;2016;IT_020035;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,68170682163602e+02;Veneto;18613,0796378143677;-18613,0796378143677;1855;0;0,00000000000000000;10,92543385375037;44,9503476555206
IT_020035;IT_020035;IT;020035;Moglia;5600;175,86029633;31,84345823;2016;IT_020035;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,68170682163602e+02;Veneto;18613,0796378143677;-18613,0796378143677;1867;0;0,00000000000000000;10,92543385375037;44,9503476555206
IT_020035;IT_020035;IT;020035;Moglia;5600;175,86029633;31,84345823;2016;IT_020035;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,68170682163602e+02;Veneto;18613,0796378143677;-18613,0796378143677;1878;0;0,00000000000000000;10,92543385375037;44,9503476555206
IT_020036;IT_020036;IT;020036;Monzambano;4863;161,94369760;30,02895495;2016;IT_020036;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;8,98050607623544e+00;Lombardia;2213,1238866824801;2213,1238866824801;1855;0;0,00000000000000000;10,66805436481142;45,3798568336269
IT_020036;IT_020036;IT;020036;Monzambano;4863;161,94369760;30,02895495;2016;IT_020036;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;8,98050607623544e+00;Lombardia;2213,1238866824801;2213,1238866824801;1867;0;0,00000000000000000;10,66805436481142;45,3798568336269
IT_020036;IT_020036;IT;020036;Monzambano;4863;161,94369760;30,02895495;2016;IT_020036;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;8,98050607623544e+00;Lombardia;2213,1238866824801;2213,1238866824801;1878;0;0,00000000000000000;10,66805436481142;45,3798568336269
IT_020037;IT_020037;IT;020037;Motteggiana;2652;106,94726245;24,79726867;2016;IT_020037;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,61708366002964e+02;Veneto;4139,2778338227854;-4139,2778338227854;1855;0;0,00000000000000000;10,76371785632066;45,0349493608405
IT_020037;IT_020037;IT;020037;Motteggiana;2652;106,94726245;24,79726867;2016;IT_020037;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,61708366002964e+02;Veneto;4139,2778338227854;-4139,2778338227854;1867;0;0,00000000000000000;10,76371785632066;45,0349493608405
IT_020037;IT_020037;IT;020037;Motteggiana;2652;106,94726245;24,79726867;2016;IT_020037;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,61708366002964e+02;Veneto;4139,2778338227854;-4139,2778338227854;1878;0;0,00000000000000000;10,76371785632066;45,0349493608405
IT_020038;IT_020038;IT;020038;Ostiglia;6818;171,12914302;39,84125602;2016;IT_020038;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,77291090526144e+02;Veneto;34248,4531573309214;-34248,4531573309214;1855;0;0,00000000000000000;11,15091046210737;45,0857813986391
IT_020038;IT_020038;IT;020038;Ostiglia;6818;171,12914302;39,84125602;2016;IT_020038;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,77291090526144e+02;Veneto;34248,4531573309214;-34248,4531573309214;1867;0;0,00000000000000000;11,15091046210737;45,0857813986391
IT_020038;IT_020038;IT;020038;Ostiglia;6818;171,12914302;39,84125602;2016;IT_020038;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,77291090526144e+02;Veneto;34248,4531573309214;-34248,4531573309214;1878;1;0,00854700854700855;11,15091046210737;45,0857813986391
IT_020039;IT_020039;IT;020039;Pegognaga;7160;153,72593624;46,57639547;2016;IT_020039;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77477409732653e+02;Veneto;12703,3694325988672;-12703,3694325988672;1855;0;0,00000000000000000;10,86196035995965;44,9975277929036
IT_020039;IT_020039;IT;020039;Pegognaga;7160;153,72593624;46,57639547;2016;IT_020039;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77477409732653e+02;Veneto;12703,3694325988672;-12703,3694325988672;1867;0;0,00000000000000000;10,86196035995965;44,9975277929036
IT_020039;IT_020039;IT;020039;Pegognaga;7160;153,72593624;46,57639547;2016;IT_020039;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77477409732653e+02;Veneto;12703,3694325988672;-12703,3694325988672;1878;0;0,00000000000000000;10,86196035995965;44,9975277929036
IT_020040;IT_020040;IT;020040;Pieve di Coriano;1035;81,25974049;12,73693460;2016;IT_020040;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77927902549173e+02;Veneto;29868,2242741581613;-29868,2242741581613;1855;0;0,00000000000000000;11,09566502548274;45,0369869250247
IT_020040;IT_020040;IT;020040;Pieve di Coriano;1035;81,25974049;12,73693460;2016;IT_020040;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77927902549173e+02;Veneto;29868,2242741581613;-29868,2242741581613;1867;0;0,00000000000000000;11,09566502548274;45,0369869250247
IT_020040;IT_020040;IT;020040;Pieve di Coriano;1035;81,25974049;12,73693460;2016;IT_020040;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77927902549173e+02;Veneto;29868,2242741581613;-29868,2242741581613;1878;0;0,00000000000000000;11,09566502548274;45,0369869250247
IT_020041;IT_020041;IT;020041;Piubega;1699;102,36200074;16,59795615;2016;IT_020041;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;6,47229382243543e+00;Lombardia;11129,7200069246264;11129,7200069246264;1855;0;0,00000000000000000;10,52583426145705;45,2200269244597
IT_020041;IT_020041;IT;020041;Piubega;1699;102,36200074;16,59795615;2016;IT_020041;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;6,47229382243543e+00;Lombardia;11129,7200069246264;11129,7200069246264;1867;0;0,00000000000000000;10,52583426145705;45,2200269244597
IT_020041;IT_020041;IT;020041;Piubega;1699;102,36200074;16,59795615;2016;IT_020041;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;6,47229382243543e+00;Lombardia;11129,7200069246264;11129,7200069246264;1878;0;0,00000000000000000;10,52583426145705;45,2200269244597
IT_020042;IT_020042;IT;020042;Poggio Rusco;6625;156,75056260;42,26460110;2016;IT_020042;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,68890730148087e+02;Veneto;36115,0953962388594;-36115,0953962388594;1855;0;0,00000000000000000;11,15862578755850;44,9638090097840
IT_020042;IT_020042;IT;020042;Poggio Rusco;6625;156,75056260;42,26460110;2016;IT_020042;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,68890730148087e+02;Veneto;36115,0953962388594;-36115,0953962388594;1867;0;0,00000000000000000;11,15862578755850;44,9638090097840
IT_020042;IT_020042;IT;020042;Poggio Rusco;6625;156,75056260;42,26460110;2016;IT_020042;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,68890730148087e+02;Veneto;36115,0953962388594;-36115,0953962388594;1878;0;0,00000000000000000;11,15862578755850;44,9638090097840
IT_020043;IT_020043;IT;020043;Pomponesco;1701;135,48544575;12,55485407;2016;IT_020043;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;2,71526994933741e+01;Lombardia;8959,8390491152240;8959,8390491152240;1855;0;0,00000000000000000;10,59549072980702;44,9402386262816
IT_020043;IT_020043;IT;020043;Pomponesco;1701;135,48544575;12,55485407;2016;IT_020043;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;2,71526994933741e+01;Lombardia;8959,8390491152240;8959,8390491152240;1867;0;0,00000000000000000;10,59549072980702;44,9402386262816
IT_020043;IT_020043;IT;020043;Pomponesco;1701;135,48544575;12,55485407;2016;IT_020043;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;2,71526994933741e+01;Lombardia;8959,8390491152240;8959,8390491152240;1878;0;0,00000000000000000;10,59549072980702;44,9402386262816
IT_020044;IT_020044;IT;020044;Ponti sul Mincio;2357;201,14135051;11,71812755;2016;IT_020044;ITH31;3;2;Verona;Verona;4;3;ITH31;ITH3;6,71577337047259e+01;Lombardia;14,0223570151427;14,0223570151427;1855;0;0,00000000000000000;10,68865454972370;45,4108938041704
IT_020044;IT_020044;IT;020044;Ponti sul Mincio;2357;201,14135051;11,71812755;2016;IT_020044;ITH31;3;2;Verona;Verona;4;3;ITH31;ITH3;6,71577337047259e+01;Lombardia;14,0223570151427;14,0223570151427;1867;0;0,00000000000000000;10,68865454972370;45,4108938041704
IT_020044;IT_020044;IT;020044;Ponti sul Mincio;2357;201,14135051;11,71812755;2016;IT_020044;ITH31;3;2;Verona;Verona;4;3;ITH31;ITH3;6,71577337047259e+01;Lombardia;14,0223570151427;14,0223570151427;1878;0;0,00000000000000000;10,68865454972370;45,4108938041704
IT_020045;IT_020045;IT;020045;Porto Mantovano;16422;438,45002936;37,45466735;2016;IT_020045;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,66585333828804e+02;Veneto;5091,8544915551702;-5091,8544915551702;1855;0;0,00000000000000000;10,75513601958602;45,1920745664237
IT_020045;IT_020045;IT;020045;Porto Mantovano;16422;438,45002936;37,45466735;2016;IT_020045;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,66585333828804e+02;Veneto;5091,8544915551702;-5091,8544915551702;1867;0;0,00000000000000000;10,75513601958602;45,1920745664237
IT_020045;IT_020045;IT;020045;Porto Mantovano;16422;438,45002936;37,45466735;2016;IT_020045;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,66585333828804e+02;Veneto;5091,8544915551702;-5091,8544915551702;1878;1;0,00854700854700855;10,75513601958602;45,1920745664237
IT_020046;IT_020046;IT;020046;Quingentole;1203;83,65722205;14,38010934;2016;IT_020046;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77104809738947e+02;Veneto;26103,0131784858750;-26103,0131784858750;1855;0;0,00000000000000000;11,04738200907953;45,0339642390151
IT_020046;IT_020046;IT;020046;Quingentole;1203;83,65722205;14,38010934;2016;IT_020046;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77104809738947e+02;Veneto;26103,0131784858750;-26103,0131784858750;1867;0;0,00000000000000000;11,04738200907953;45,0339642390151
IT_020046;IT_020046;IT;020046;Quingentole;1203;83,65722205;14,38010934;2016;IT_020046;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77104809738947e+02;Veneto;26103,0131784858750;-26103,0131784858750;1878;0;0,00000000000000000;11,04738200907953;45,0339642390151
IT_020047;IT_020047;IT;020047;Quistello;5595;123,09798223;45,45159798;2016;IT_020047;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,69867376773194e+02;Veneto;22596,5454857148434;-22596,5454857148434;1855;0;0,00000000000000000;10,99474445835413;45,0009074326043
IT_020047;IT_020047;IT;020047;Quistello;5595;123,09798223;45,45159798;2016;IT_020047;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,69867376773194e+02;Veneto;22596,5454857148434;-22596,5454857148434;1867;0;0,00000000000000000;10,99474445835413;45,0009074326043
