name;place;description;year;page;position_on_page;class;Q;pci;class_description
Targioni-Torzetti (Adolphe);NA;Tableaux synoptiques de la composition des eaux minérales d'Italie;1867;63;18;44;2,5585938e-02;-1,6055517000;Chemicals
Lamotte (Louis et Camille);Volterre;Eau minérale dite le Saint-Louis;1867;63;19;44;2,5585938e-02;-1,6055517000;Chemicals
Orsi (Augustin);Montalcino (Sienne);Eau méphitique alcaline de Collalli;1867;63;20;44;2,5585938e-02;-1,6055517000;Chemicals
Chambre de commerce et des arts de Sienne;NA;Eaux minérales des provinces de Sienne et de Grosseco;1867;63;21;44;2,5585938e-02;-1,6055517000;Chemicals
Cargnini (Philippe);Arezzo;Eaux minérales de la province d'Arezzo;1867;63;22;44;2,5585938e-02;-1,6055517000;Chemicals
Marcucci-Poltri (Alexis);Bibbiena (Arezzo);Eau ferrugineuse gazeuse de la Buca del Tesoro, à Chitignano;1867;63;23;44;2,5585938e-02;-1,6055517000;Chemicals
Santolini (Egide);Monte-varchi (Arezzo);"Eau minérale de Val d'Inferno; eau sulfureuse du Ponte al Romito";1867;63;24;44;2,5585938e-02;-1,6055517000;Chemicals
Caporale (Gaëtan);Naples;Dépôts d'incrustations calcaires des eaux minérales de Suesella;1867;63;25;44;2,5585938e-02;-1,6055517000;Chemicals
Luca (Sébastien de);Naples;Eau d'un puits de Pompei et analyse chimique de cette eau;1867;63;26;44;2,5585938e-02;-1,6055517000;Chemicals
Benda (Nicolas);Naples;Eau thermale des bains Ortodonico (Pouzzoles);1867;63;27;44;2,5585938e-02;-1,6055517000;Chemicals
Calvi (chevalier César);Naples;Collection des eaux minérales de la province de Naples;1867;63;28;44;2,5585938e-02;-1,6055517000;Chemicals
Sanctis (Louis de);Foggia;Eau minérale;1867;63;29;44;2,5585938e-02;-1,6055517000;Chemicals
Arrosto (Joseph);Messine;Eaux minérales de la province de Messine;1867;63;30;44;2,5585938e-02;-1,6055517000;Chemicals
Clerici (Charles);Novaré;Coton filé, teint en rouge fin, avec de la garance cultivée en Italie.;1867;64;1;45;7,9216204e+00;0,6651284100;Chemicals
Foletti, Weiss et Cie.;Milan;Filés de coton, teints en rouge d'Andrinople.;1867;64;2;45;7,9216204e+00;0,6651284100;Chemicals
Romagnoli (Gaspard);Livourne;Cotons teints et blanchis. (Voir cl. 27.);1867;64;3;45;7,9216204e+00;0,6651284100;Chemicals
Huber et Dony;Bains Saint-Julien (Pise);Coton rouge d'Alep.;1867;64;4;45;7,9216204e+00;0,6651284100;Chemicals
Gatteschi;Pierse;Cotons teints en bleu. (Voir cl. 27.);1867;64;5;45;7,9216204e+00;0,6651284100;Chemicals
Lucini (Louis);Crémone;Soie teinte en diverses couleurs.;1867;64;6;45;7,9216204e+00;0,6651284100;Chemicals
Chambre de commerce de Côme;NA;Soie teinte en noir et en couleur.;1867;64;7;45;7,9216204e+00;0,6651284100;Chemicals
Michieli (Jean-Baptiste);Venise;Essais de teinture et d'impression sur soie.;1867;64;8;45;7,9216204e+00;0,6651284100;Chemicals
Rubelli (feu François César);Venise;"Draps ordinaires; lévantine d'une teinture spéciale.";1867;64;9;45;7,9216204e+00;0,6651284100;Chemicals
Cianni (Jean);Pieve Sovigliani (Macerata);Soie, laine et coton de diverses couleurs.;1867;64;10;45;7,9216204e+00;0,6651284100;Chemicals
Giacopelli (Louis);Matelica (Macerata);"Laine en fils blanche et teinte de différentes couleurs d'aniline; drap de laine coloré en noir.";1867;64;11;45;7,9216204e+00;0,6651284100;Chemicals
Santilli (Benott);Isernia (Molise);Tissu de laine à deux couleurs en une seule teinture.;1867;64;12;45;7,9216204e+00;0,6651284100;Chemicals
Zorgniotti (Dominique);Bra (Cuneo);Cuir et cuir de veau tanné.;1867;64;13;46;1,3154694e+00;-0,2913704500;Leather
Arnaudon (Louis);Turin;Peaux de mouton et de chèvre, teintes, vernies et ouvrées.;1867;64;14;46;1,3154694e+00;-0,2913704500;Leather
Cerecole Darius;Turin;Peaux tannées.;1867;64;15;46;1,3154694e+00;-0,2913704500;Leather
Lys (A. de) et Cie.;Canavese (Turin);"Cuir pour courroies; courroies; cuir pour sellerie; cuir verni noir; cuir de vache pour empeignes et autres usages; peaux vernies; chaussures.";1867;64;16;46;1,3154694e+00;-0,2913704500;Leather
Florio frères;Turin;"Peaux d'agneau et de chevreau blanches mégissées; échantillons de peaux d'agneau et de chevreau teintes; gants. (Voir cl. 34.)";1867;64;17;46;1,3154694e+00;-0,2913704500;Leather
Martini (Vincent);Turin;"Couvertures vernies pour voitures, peaux de veau vernies et grenues pour voitures et chaussures; peaux non grenues pour sellerie; peaux de chèvre et de mouton pour chaussures; veau ciré.";1867;64;18;46;1,3154694e+00;-0,2913704500;Leather
Romana (François);Turin;"Veaux cirés; veaux blancs.";1867;64;19;46;1,3154694e+00;-0,2913704500;Leather
Sinaoni (Jean);Lodi;"Peaux de veau; cuir à baudrier.";1867;64;20;46;1,3154694e+00;-0,2913704500;Leather
Bassoni (Michél);Milan;"Cuirs tannés à la noix de galle et à l'écorce forte; peaux de veau.";1867;64;21;46;1,3154694e+00;-0,2913704500;Leather
Caliccaris (Jacques);Milan;"Cuirs tannés à la noix de galle et à l'écorce de chêne; veaux noirs pour empeignes.";1867;64;22;46;1,3154694e+00;-0,2913704500;Leather
Norsa (de Léon);Milan;"Cuirs tannés à la vallonée; baudruches dites Rusea.";1867;64;23;46;1,3154694e+00;-0,2913704500;Leather
Pala (François);Milan;Peaux d'agneau tannées pour gants. (Voir cl. 34.);1867;64;24;46;1,3154694e+00;-0,2913704500;Leather
Bertacchi (Jean-Joseph);Clusone (Bergame);Peaux de mouton tannées à l'écorce de pin.;1867;64;25;46;1,3154694e+00;-0,2913704500;Leather
Carissini (Jacques);Bergame;Cuirs de bœuf tannés.;1867;64;26;46;1,3154694e+00;-0,2913704500;Leather
Bonardi (Jean-Marie);Iseo (Brescia);Cuirs.;1867;64;27;46;1,3154694e+00;-0,2913704500;Leather
Bergamaschi (Acquilino);Vérone;"Peaux de bœuf tannées; peaux de veaux tannées pour empeignes.";1867;64;28;46;1,3154694e+00;-0,2913704500;Leather
Salemoni (Antoine);Vérone;Cuirs forts.;1867;64;29;46;1,3154694e+00;-0,2913704500;Leather
Zamboni (Jérome);Vérone;Peaux et cuirs forts.;1867;64;30;46;1,3154694e+00;-0,2913704500;Leather
Cirondelli (Pierre);Crémone;"Cuirs tannés façon de Russie; cuirs tannés à la vallonée.";1867;64;31;46;1,3154694e+00;-0,2913704500;Leather
Pivato (Jacques);Venise;Peaux et cuirs.;1867;65;1;46;1,3154694e+00;-0,2913704500;Leather
Bocciardo (Sébasiten);Gênes;"Peaux de bœuf et de vache; peaux pour empeignes.";1867;65;2;46;1,3154694e+00;-0,2913704500;Leather
Marini (Efsio);Cagliari;"Cuirs de bœuf; peaux de veau et de chèvre tannées.";1867;65;3;46;1,3154694e+00;-0,2913704500;Leather
Orrù frères;Cagliari;Demi-cuirs du pays et de Montévidéo.;1867;65;4;46;1,3154694e+00;-0,2913704500;Leather
Artioli (Ferdinand) et Berzilli (Cyrus);Reggio;Demi-peaux tannées.;1867;65;5;46;1,3154694e+00;-0,2913704500;Leather
Ponzi (André et Prosper);Reggio (Emile);"Peaux de veau travaillées pour empeignes blanches; peaux de veau cirées.";1867;65;6;46;1,3154694e+00;-0,2913704500;Leather
Chambre de commerce de Ferrare;Ferrare;Cuirs préparés, à Ferrare.;1867;65;7;46;1,3154694e+00;-0,2913704500;Leather
Beau et Reggiani;Persicete (Bologne);Peaux de veau et cuirs.;1867;65;8;46;1,3154694e+00;-0,2913704500;Leather
Ghibellini (Dominique) et Scagliarino (Vincent);Saint-Jean in Persiceto (Bologne);Cuirs.;1867;65;9;46;1,3154694e+00;-0,2913704500;Leather
Bertogni (Jean-Baptiste);Castelnuovo de Garfagnane (Massa-Carrare);Peau d'âne et de veau.;1867;65;10;46;1,3154694e+00;-0,2913704500;Leather
Baldini (Auguste) et Cie;Passic (Lucques);Cuir tanné à la vallondé.;1867;65;11;46;1,3154694e+00;-0,2913704500;Leather
Piscentini Cecchi et Cie;Pescia (Lucques);"Cuir à l'italienne et à la française; cuir dit Messanero; cuir dit bianco pour sellerie; cuir battu à l'anglaise; cuir dit veau blanc rasé; cuir dit vachette blanc rasé.";1867;65;12;46;1,3154694e+00;-0,2913704500;Leather
Ciomi (Louis);Florence;Peaux noires et de couleur ouvrées.;1867;65;13;46;1,3154694e+00;-0,2913704500;Leather
Del Sero (Joachim);Florence;Peaux de veau tannées, préparées et cirées.;1867;65;14;46;1,3154694e+00;-0,2913704500;Leather
Bartocci (Romuald);Fabriano (Anône);Peaux de mouton colorées avec des substances minérales.;1867;65;15;46;1,3154694e+00;-0,2913704500;Leather
Fornari (Antoine et Jean-Baptiste);Fabriano (Ancône);"Peaux de mouton tannées au fuset; peaux tannées à l'écorce de rouvre.";1867;65;16;46;1,3154694e+00;-0,2913704500;Leather
Martelli (Antoine);Fabriano (Ancône);Peaux tannées.;1867;65;17;46;1,3154694e+00;-0,2913704500;Leather
Mercurelli (Pierre);Fabriano (Ancône);"Cuirs tannés à l'écore de rouvre, cuirs tannés à la vallondé et au gland de chène; peaux de mouton blanches et colorées avec des matières minérales.";1867;65;18;46;1,3154694e+00;-0,2913704500;Leather
Paçanani (Louis);Fabriano (Ancône);"Peaux colorées; peaux travaillées à la graisse fine.";1867;65;19;46;1,3154694e+00;-0,2913704500;Leather
Amich (Philipe);Macerata;Cuir tanné pour sangles.;1867;65;20;46;1,3154694e+00;-0,2913704500;Leather
Beraldini (André);Macerata;"Peaux et cuirs de veau et de vache; semelles en écorce; peaux de chèvre; lanières.";1867;65;21;46;1,3154694e+00;-0,2913704500;Leather
Passarelli (Germain);Macerata;"Cuirs de bœuf, de genisse, de vache, de mouton; semelle tannée à l'écorce de chêne.";1867;65;22;46;1,3154694e+00;-0,2913704500;Leather
Baldini (Z.-F.) et Cie;Foligno;"Semelle à la noix de gallé et à l'écorce; cuirs noir et rouge; cuir de vache blanc et rouge; bulgar rouge, blanc, chamoisé; veau blanc.";1867;65;23;46;1,3154694e+00;-0,2913704500;Leather
Sous-commission d'Ascoli-Piceno;NA;Peaux de chevreau.;1867;65;24;46;1,3154694e+00;-0,2913704500;Leather
Fabritius (Pascal);Teramo (Abruzze ultérieure);Cuirs tannés.;1867;65;25;46;1,3154694e+00;-0,2913704500;Leather
Municipalité de Vico-Gargano;Foggia;"Peau de chevreuil tannée; peau de chèvre tannée.";1867;65;26;46;1,3154694e+00;-0,2913704500;Leather
Pellicciaini (Louis);Bari;Peau de chevreau.;1867;65;27;46;1,3154694e+00;-0,2913704500;Leather
Jammes (Bonnet);Naples;Cuirs.;1867;65;28;46;1,3154694e+00;-0,2913704500;Leather
Consiglio (David);Naples;"Peau de bœuf tanné pour semelle; peau de vache tannée et légère.";1867;65;29;46;1,3154694e+00;-0,2913704500;Leather
Ottinavini frères;Messine;Cuirs et veaux.;1867;65;30;46;1,3154694e+00;-0,2913704500;Leather
Scirlanni (François);Palerme;"Peaux chagrinées de chèvre indigène; cuir préparé sans chaux.";1867;65;31;46;1,3154694e+00;-0,2913704500;Leather
Sous-commission de Catane;NA;Peaux d'animaux indigènes.;1867;65;32;46;1,3154694e+00;-0,2913704500;Leather
Pala (François);Milan;Peaux d'agneau tannées et colorées pour gants. (Voir. 34. );1867;65;33;46;1,3154694e+00;-0,2913704500;Leather
Pean (Gabriel);Bologne;Peaux de castor, blanches, colorées;1867;65;34;46;1,3154694e+00;-0,2913704500;Leather
Bossi (Edouard);Naples;Peaux pour gants.;1867;66;1;46;1,3154694e+00;-0,2913704500;Leather
Lefort;Naples;Peau de chevreau pour gants. (Voir cl. 34.);1867;66;2;46;1,3154694e+00;-0,2913704500;Leather
Pellarono (Jean-Baptiste);Naples;Peaux pour gants.;1867;66;3;46;1,3154694e+00;-0,2913704500;Leather
Bighetti (Louis);Trévise;"Clanterelles pour violon et violoncelle; fournitures pour basson; chanterelles pour harpes; corde longue.";1867;66;4;46;1,3154694e+00;-0,2913704500;Leather
Capron (Gabriel) et fils;Venise;Peaux et cuirs.;1867;66;5;46;1,3154694e+00;-0,2913704500;Leather
Indri (Antoine);Venise;Cordes de boyaux.;1867;66;6;46;1,3154694e+00;-0,2913704500;Leather
Pirini (Antoine);Padoue;"Cordes harmoniques pour violon, viole, contrebasse, violoncelle, harpes, guitares; sondes et bougies.";1867;66;7;46;1,3154694e+00;-0,2913704500;Leather
Tuzi (Pierre);Pérouse;Cordes harmoniques pour violons.;1867;66;8;46;1,3154694e+00;-0,2913704500;Leather
Ruffini (André);Naples;"Cordes de violon, de violoncelle, de contrebasse, cordes pour harpe; cordes filings et de cuivre argenté; cordes files d'argent fin.";1867;66;9;46;1,3154694e+00;-0,2913704500;Leather
Brocchiardi (Bonaventura);Turin;Creusets d'argile et de graphite de San Gennaro.;1867;67;1;47;2,4275646e+01;1,4548428000;Other industrial machinery and equipment
Botta frères;Milan;Plan de l’exploitation et machines de la lignite de Van-Gandino (Bergame). (Voir cl. 40.);1867;67;2;47;2,4275646e+01;1,4548428000;Other industrial machinery and equipment
Grisetti (Eugène);Milan;Machines pour l’extraction de l’or en paillettes.;1867;67;3;47;2,4275646e+01;1,4548428000;Other industrial machinery and equipment
Société Vénitienne pour la recherche et l’exploitation des mines;Venise;Modèle de haut fourneau avec appareil de condensation. (Voir cl. 40.);1867;67;4;47;2,4275646e+01;1,4548428000;Other industrial machinery and equipment
Zabioi (Alexis);Naples;Dessin de machine à pulvériser les corps durs.;1867;67;5;47;2,4275646e+01;1,4548428000;Other industrial machinery and equipment
Sanbuy (marquis Émile);Cuneo;Charrues.;1867;67;6;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Fissore (Jean-Baptiste);Tortone (Alexandrie);Charrues de fer avec socs d'acier, et charrues pour préparer les fossés pour la plantation des mûriers, de la vigne et des haies.;1867;67;7;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Maino (François);Alexandrie;"Charrues à labourer; monte pour chaînes éléganteuses.";1867;67;8;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Brencio (Pierre);Pavie;Charrue faisant à volonté la largeur et la profondeur des sillons.;1867;67;9;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Fezia (Jean);Paris;Charrues en fer pour défrichements, charrues ordinaires pour l'ensemencement et charrue lombarde en fer.;1867;67;10;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Veioli (Charles);Casatisma (Pavie);Charrues.;1867;67;11;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Zelauchi (Ange);Rivanazzano (Pavie);Charrues à levier.;1867;67;12;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Tomarelli (Jacques);Crémone;Charrues en fer pour terres légères.;1867;67;13;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Cornatti (Jean);Bolgare (Bergame);Brure de charrue en fer.;1867;67;14;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Selmi frères;Rovigo;"Charrues et instruments agricoles; refouleur tripoteur avec avant-train; herse rhomboïdale et à rouleaux, poulies en fer et en bois, ancres en fer battu, deria fune en fer et en bois, cordes et câbles.";1867;67;15;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Gandolti (Etienne);Port-Maurice;Charrue en fer avec oreille volante, modèle de mécanisme pour lever la charrue.;1867;67;16;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Sous-Commission de Reggio (Emile);NA;"Charrue pour les grandes cultures; modèles des principaux outils employés dans la province.";1867;67;17;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Garudin (Annibal);Budrio (Bologne);Charrues et charrue Digny Bratti.;1867;67;18;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
École de l’agriculture de la province de Forli;Pòtes-Pasgui;Charrue-loue-Pasqui pour l'ensemencement du maïs.;1867;67;19;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Marcucci (Annibal);Bibbuna (Arezzo);Modèles d'instruments et ustensiles pour les travaux agricoles et ménages du Casentino. (Volr éd. 91.);1867;68;1;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Binazioni (Frédéric);Pistoie;Charrue.;1867;68;2;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Benedetti (Laurent);Chiesina Uzzanese (Lucques);Charrues.;1867;68;3;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Giuntini (Ovide);Pise;Charrue à renforcer le sillon (aratro ripoulatore) toscan, charrue (coltro) américaine, ciseaux à couper, serrures.;1867;68;4;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Marza (Benjamin);Foggia;Charrue mécanique.;1867;68;5;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Vairo (Joseph);Mossine;Charrue, machine moissonneuse à scie circulaire.;1867;68;6;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Comice agricole de Voghera;Pavie;Instruments agricoles.;1867;68;7;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Barberis (Antoine);Cuneo;Machine à transplanter les jeunes arbres.;1867;68;8;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Ferrari (Erminio);Modène;Modèle de machine pour recouvrir les graines des céréales.;1867;68;9;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Caratti (Vincent);Ravenne;Modèle d'un semoir à blé.;1867;68;10;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Ammanatti (Raphaël);Pistoie;Râteau semeur pour la culture des pois.;1867;68;11;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Masi (Pierre);Chiesa Nova, près de Prato (Florence);Machine à semer et à recouvrir les semences.;1867;68;12;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Morelli frères;Pralbüino (Brescia);Modèle de machine pour souffler le lin, les céréales et les fourrages.;1867;68;13;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Vecchia (Jean);Plaisance;Machine à broyer le chanvre dite anapulatrice à quatre cylindres, ventilateur pour nettoyer les semences.;1867;68;14;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Pagnoni (Adam);Ferrarre;Modèle d'une machine à broyer le chanvre.;1867;68;15;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Tonizzi (Angel); Vicence;Presse pour empaqueter les foins et la paille.;1867;68;16;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Marchi (Léopold);Volterre (Pise);Machine en fonte et bois pour préparer les fascines.;1867;68;17;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Maison d'aliénés de Saint-Nicolas;Sienne;Deux cages à huile (gabie) du travail des aliénés.;1867;68;18;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Della Beffa (Ciere Hyacinthe);Gênes;Batteuse, crible.;1867;68;19;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Giacomelli frère; Trévise;Egrénoir pour maïs.;1867;68;20;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Bobba et Peiretti;Carmagnola (Turin);Crible mécanique pour nettoyer les graines.;1867;68;21;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Battaglie (Jean);Varèse;Machine pour couper la feuille du mûrier.;1867;68;22;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Pasqui (Gaétan);Forli;Utensiles pour la culture du houblon, plante-perche, arrache-perche, hoyauserpe (Zappetoronco) à double et à simple tranchant.;1867;68;23;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Dalmasco (Oliva);Cuneo;Outils pour moissonneur.;1867;68;24;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Vincis (César);Biella (Turin);Faux à foin en acier et en fer.;1867;68;25;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Vincis (Jean-Baptiste);Biella (Turin);Faux à foin.;1867;68;26;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Vincis (Louis);Biella (Turin);Faux à foin.;1867;68;27;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Vincis (Séraphin);Biella (Turin);Faux à foin.;1867;68;28;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Bianchi (Joseph);Piarico (Bergame);Truelles et maçons, hoyaux, bêches, coupe-foin.;1867;68;29;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Sous-commision de Brescia;NA;Objets pour l'industrie agricole, et manufacturière.;1867;68;30;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
Arrigoni (Santi) et fîls;Pescia (Lucques);Faux, bêches et serpes. ;1867;68;31;48;2,1604066e+00;0,3014177100;Agro-food machinery and equipment
